,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
452,388.0,Anthony Avent,29.0,UTA,PF,5.0,0.0,44.0,1.3,0.324,0.0,0.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1,
453,389.0,Jerome James,23.0,SAC,C,16.0,0.0,42.0,11.4,0.41,0.0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1,
454,390.0,Chris King,29.0,UTA,SF,8.0,0.0,42.0,-1.9,0.228,0.0,0.571,3.1,27.1,16.0,3.7,2.6,1.8,31.3,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1,
455,391.0,Jason Sasser,25.0,VAN,SF,6.0,0.0,39.0,10.7,0.463,0.0,0.182,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,0.0,0.0,0.0,0.017,-3.8,-0.3,-4.1,0.0,
456,392.0,Marty Conlon,31.0,MIA,C,7.0,0.0,35.0,-3.3,0.288,0.0,0.154,3.7,12.9,8.6,4.9,0.0,2.1,17.8,23.8,-0.2,0.0,-0.1,-0.194,-13.1,-3.4,-16.5,-0.1,
457,393.0,Bonzi Wells,22.0,POR,SF,7.0,0.0,35.0,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,0.0,0.1,0.1,0.103,2.3,-1.3,1.0,0.0,
458,394.0,Mark Davis,25.0,MIA,SF,4.0,1.0,35.0,-3.1,0.521,0.0,1.0,7.4,16.1,12.1,4.6,1.6,0.0,44.8,22.1,-0.1,0.1,-0.1,-0.122,-14.5,-2.2,-16.7,-0.1,
459,395.0,Oliver Miller,28.0,SAC,C,4.0,0.0,35.0,8.3,0.455,0.0,0.0,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,0.0,0.0,0.0,-0.052,-4.0,-4.2,-8.2,-0.1,
460,396.0,Herb Williams,40.0,NYK,C,6.0,0.0,34.0,12.2,0.563,0.0,0.25,10.8,10.0,10.4,0.0,0.0,4.6,18.4,15.4,0.0,0.0,0.1,0.094,-0.6,-1.0,-1.5,0.0,
461,397.0,Benoit Benjamin,34.0,PHI,C,6.0,0.0,33.0,-1.5,0.286,0.0,0.0,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.1,-9.1,-2.6,-11.7,-0.1,
462,398.0,Stanley Roberts,28.0,HOU,C,6.0,0.0,33.0,9.7,0.424,0.0,0.615,15.2,23.2,19.5,0.0,0.0,2.1,19.5,29.3,-0.1,0.0,-0.1,-0.083,-7.1,-5.6,-12.6,-0.1,
463,399.0,Rasho Nesterović,22.0,MIN,C,2.0,0.0,30.0,3.5,0.311,0.0,0.167,10.4,20.2,14.9,5.0,0.0,0.0,7.2,20.3,-0.1,0.0,0.0,-0.049,-6.5,-3.1,-9.7,-0.1,
464,400.0,Terry Mills,31.0,MIA,PF,1.0,0.0,29.0,6.7,0.507,0.5,0.25,13.5,3.9,8.3,0.0,2.0,0.0,25.3,20.3,0.0,0.0,0.0,-0.015,-1.9,-4.9,-6.8,0.0,
465,401.0,Sean Marks,23.0,TOR,PF,8.0,0.0,28.0,7.8,0.619,0.0,0.25,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,0.0,0.0,0.0,-0.036,-4.8,-2.7,-7.5,0.0,
466,402.0,Gerald Wilkins,35.0,ORL,SG,3.0,0.0,28.0,-14.8,0.101,0.0,0.222,0.0,4.2,2.1,5.1,0.0,0.0,23.3,20.9,-0.2,0.0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1,
467,403.0,Makhtar N'Diaye,25.0,VAN,PF,4.0,0.0,27.0,3.9,0.434,0.0,1.0,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,0.0,0.0,0.0,0.026,-8.0,-2.7,-10.6,-0.1,
468,404.0,Mark Pope,26.0,IND,SF,4.0,0.0,26.0,-8.5,0.134,0.571,0.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,-0.1,0.0,-0.1,-0.23,-13.4,-5.7,-19.2,-0.1,
469,405.0,Steve Henson,30.0,DET,PG,4.0,0.0,25.0,5.6,0.694,0.0,1.0,0.0,0.0,0.0,18.5,2.2,0.0,51.0,11.2,0.0,0.0,0.0,-0.015,-2.9,-0.6,-3.6,0.0,
470,406.0,Alvin Sims,24.0,PHO,SG,4.0,0.0,25.0,10.9,0.451,0.1,0.5,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0,
471,407.0,Randy Livingston,23.0,PHO,PG,1.0,0.0,22.0,27.2,0.676,0.0,0.25,0.0,10.8,5.3,26.3,4.8,0.0,10.1,20.7,0.1,0.0,0.1,0.275,2.4,4.7,7.1,0.1,
472,408.0,Ben Davis,26.0,NYK,PF,8.0,0.0,21.0,34.4,0.433,0.0,0.353,52.5,10.8,30.9,43.0,0.0,0.0,4.8,47.2,0.1,0.0,0.1,0.238,11.9,-5.5,6.4,0.0,
473,409.0,Miles Simon,23.0,ORL,SG,5.0,0.0,19.0,-7.2,0.2,0.4,0.0,6.0,6.2,6.1,0.0,2.8,0.0,37.5,19.1,-0.1,0.0,-0.1,-0.289,-13.5,-3.8,-17.4,-0.1,
474,410.0,Mario Bennett,25.0,CHI,PF,3.0,0.0,19.0,10.9,0.451,0.0,0.667,11.9,19.6,15.6,0.0,2.9,0.0,11.4,21.7,0.0,0.0,0.0,0.065,-4.3,0.8,-3.5,0.0,
475,411.0,Adonis Jordan,28.0,MIL,PG,4.0,0.0,18.0,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0,
476,412.0,Willie Burton,30.0,CHH,SF,3.0,0.0,18.0,0.6,0.228,0.143,0.571,27.4,12.6,19.7,0.0,0.0,0.0,10.2,25.7,-0.1,0.0,-0.1,-0.193,-6.3,-7.9,-14.2,-0.1,
477,413.0,Eddie Johnson,39.0,HOU,SF,3.0,0.0,18.0,10.2,0.462,0.077,0.0,0.0,12.2,6.5,14.1,0.0,0.0,13.3,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1,
478,414.0,Jamie Watson,26.0,MIA,SF,3.0,0.0,18.0,1.9,0.5,0.0,0.0,0.0,6.3,3.4,9.0,0.0,0.0,33.3,8.2,0.0,0.0,0.0,-0.024,-3.3,-0.4,-3.7,0.0,
479,415.0,Korleone Young,20.0,DET,SF,3.0,0.0,15.0,31.3,0.597,0.4,0.2,16.2,16.4,16.3,18.8,0.0,0.0,8.4,37.6,0.1,0.0,0.1,0.28,9.9,-0.5,9.4,0.0,
480,416.0,Micheal Williams,32.0,TOR,PG,2.0,0.0,15.0,-6.5,0.2,0.0,0.0,7.6,0.0,3.9,0.0,0.0,0.0,16.7,18.1,-0.1,0.0,-0.1,-0.259,-7.9,-5.4,-13.3,0.0,
481,417.0,Casey Shaw,23.0,PHI,C,9.0,0.0,14.0,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,20.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1,
482,418.0,Paul Grant,25.0,2TM,C,6.0,0.0,13.0,-4.6,0.333,0.0,0.0,8.0,0.0,4.3,0.0,4.2,0.0,25.0,27.9,-0.1,0.0,-0.1,-0.253,-16.2,-3.3,-19.6,-0.1,
483,418.0,Paul Grant,25.0,MIN,C,4.0,0.0,8.0,-14.3,0.25,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,20.0,27.5,-0.1,0.0,-0.1,-0.319,-22.2,-7.5,-29.7,-0.1,
484,418.0,Paul Grant,25.0,MIL,C,2.0,0.0,5.0,10.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.3,28.7,0.0,0.0,0.0,-0.148,-6.7,3.3,-3.4,0.0,
485,419.0,Joe Wolf,34.0,CHH,PF,3.0,0.0,12.0,-14.5,0.0,0.0,2.0,0.0,9.4,4.9,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.179,-20.4,-1.6,-22.0,-0.1,
486,420.0,Sam Jacobson,23.0,LAL,PG,2.0,0.0,12.0,20.6,0.68,0.2,0.4,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,0.185,-4.0,-0.2,-4.2,0.0,
487,421.0,Stojko Vranković,35.0,LAC,C,2.0,0.0,12.0,10.7,0.25,0.0,0.0,37.2,20.9,29.5,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.011,0.4,-9.7,-9.3,0.0,
488,422.0,Bruno Šundov,18.0,DAL,C,3.0,0.0,11.0,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.5,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0,
489,423.0,Jimmy Oliver,29.0,PHO,SG,2.0,0.0,11.0,2.7,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.02,-4.0,-3.9,-7.9,0.0,
490,424.0,Carlos Rogers,27.0,POR,PF,2.0,0.0,8.0,23.3,0.665,0.0,2.0,0.0,13.9,7.2,26.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.259,3.1,2.4,5.5,0.0,
491,425.0,Gary Grant,33.0,POR,PG,2.0,0.0,7.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,59.7,7.7,0.0,0.0,6.5,0.0,0.0,0.0,0.149,2.2,7.4,9.6,0.0,
492,426.0,Mikki Moore,23.0,DET,C,2.0,0.0,6.0,35.7,1.064,0.0,2.0,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,0.1,0.0,0.1,0.527,15.2,3.0,18.2,0.0,
493,427.0,Monty Williams,27.0,DEN,SF,1.0,0.0,6.0,-7.6,0.174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.341,-10.3,-9.6,-20.0,0.0,
494,428.0,Peter Aluma,25.0,SAC,C,2.0,0.0,5.0,3.1,0.5,0.0,0.0,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,
495,429.0,Jonathan Kerner,24.0,ORL,C,1.0,0.0,5.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,
496,430.0,Brian Shaw,32.0,POR,PG,1.0,0.0,5.0,-11.7,0.0,0.0,0.0,0.0,22.3,11.5,27.9,0.0,0.0,50.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0,
497,431.0,Trevor Winter,25.0,MIN,C,1.0,0.0,5.0,-4.3,,,,20.8,48.5,33.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.202,-24.4,-0.6,-25.0,0.0,
498,432.0,Brandon Williams,23.0,SAS,SG,3.0,0.0,4.0,24.4,0.568,,,29.9,0.0,14.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.328,9.0,-1.6,7.4,0.0,
499,433.0,Etdrick Bohannon,25.0,WAS,SF,2.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.0,-1.6,-4.6,0.0,
500,434.0,Kelly McCarty,23.0,DEN,SG,2.0,0.0,4.0,31.7,0.667,0.0,0.0,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0,
501,435.0,Shammond Williams,23.0,ATL,PG,2.0,0.0,4.0,33.8,0.543,0.0,4.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.446,7.0,-0.3,6.8,0.0,
502,436.0,Anthony Parker,23.0,PHI,SG,2.0,0.0,3.0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.274,10.2,2.6,12.7,0.0,
503,437.0,Tyson Wheeler,23.0,DEN,PG,1.0,0.0,3.0,76.1,1.064,1.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,0.1,0.0,0.1,1.367,42.5,8.5,51.1,0.0,
504,438.0,Mark Baker,29.0,TOR,PG,1.0,0.0,2.0,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,
505,439.0,Litterial Green,28.0,CLE,PG,1.0,0.0,2.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-0.59,-16.6,-10.4,-27.0,0.0,
506,440.0,Gheorghe Mureșan,27.0,NJN,C,1.0,0.0,1.0,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0,
507,,League Average,,,,,,,,0.511,0.168,0.33,6.0,14.0,10.0,15.3,1.9,1.5,14.1,19.9,,,,,,,,,
