,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
455,359.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,11.7,0.539,0.451,0.167,5.5,12.5,9.0,15.1,2.8,2.5,16.1,14.6,0.1,0.4,0.5,0.061,-2.4,1.1,-1.3,0.1,
456,359.0,Dalen Terry,23.0,PHI,SG,8.0,0.0,115.0,11.2,0.48,0.419,0.323,2.8,11.7,7.2,18.6,1.7,3.3,7.8,14.1,0.1,0.1,0.2,0.073,-1.5,0.2,-1.4,0.0,
457,360.0,Daeqwon Plowden,27.0,SAC,SG,20.0,2.0,486.0,9.5,0.524,0.635,0.176,5.1,10.1,7.5,6.4,1.3,0.7,5.9,14.8,0.3,0.1,0.4,0.035,-3.2,-2.1,-5.3,-0.4,
458,361.0,Keaton Wallace,26.0,ATL,PG,46.0,2.0,476.0,10.8,0.532,0.592,0.095,0.7,10.8,5.7,22.6,2.1,1.0,13.1,15.4,0.2,0.5,0.7,0.072,-2.6,0.4,-2.2,0.0,
459,362.0,Grant Williams,27.0,CHO,PF,24.0,3.0,471.0,13.6,0.599,0.733,0.305,7.5,15.3,11.5,12.8,1.2,2.1,12.4,15.2,0.8,0.5,1.3,0.134,0.9,0.7,1.6,0.4,
460,363.0,Jalen Green,23.0,PHO,SG,19.0,14.0,467.0,14.4,0.508,0.49,0.161,1.6,13.7,7.5,17.6,2.5,0.2,11.9,33.6,-0.6,0.6,0.0,-0.002,-0.8,-1.0,-1.7,0.0,
461,364.0,Trayce Jackson-Davis,25.0,2TM,C,44.0,1.0,449.0,17.0,0.581,0.009,0.566,15.0,18.1,16.5,11.3,1.6,4.3,11.9,15.1,0.8,0.6,1.4,0.149,-0.4,0.4,0.0,0.2,
462,364.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,16.0,0.601,0.01,0.51,12.3,17.6,14.9,11.0,1.5,4.2,12.6,14.7,0.7,0.5,1.2,0.14,-0.9,0.7,-0.3,0.2,
463,364.0,Trayce Jackson-Davis,25.0,TOR,C,8.0,0.0,38.0,27.0,0.43,0.0,1.091,43.6,24.0,34.0,13.7,2.6,5.1,5.8,19.5,0.1,0.1,0.2,0.24,5.5,-2.2,3.3,0.1,
464,365.0,Kam Jones,23.0,IND,SG,28.0,7.0,446.0,8.3,0.494,0.441,0.068,2.1,8.0,5.0,24.0,1.5,0.0,17.6,14.0,-0.1,0.2,0.1,0.006,-4.3,-1.8,-6.1,-0.5,
465,366.0,Asa Newell,20.0,ATL,PF,40.0,1.0,445.0,13.6,0.628,0.463,0.168,8.8,10.8,9.8,6.2,1.6,2.7,11.6,17.0,0.5,0.5,0.9,0.102,-1.4,-0.6,-2.0,0.0,
466,367.0,Tyrese Proctor,21.0,CLE,PG,42.0,1.0,436.0,10.3,0.53,0.605,0.164,1.5,9.3,5.4,17.1,1.9,0.0,12.5,20.9,0.1,0.4,0.4,0.047,-3.1,-0.6,-3.7,-0.2,
467,368.0,Ariel Hukporti,23.0,NYK,C,48.0,4.0,430.0,10.7,0.608,0.067,0.467,11.5,23.0,17.2,6.9,0.9,5.4,27.2,9.8,0.2,0.7,0.9,0.105,-4.1,1.7,-2.4,0.0,
468,369.0,Amir Coffey,28.0,2TM,SG,41.0,2.0,427.0,10.3,0.593,0.441,0.301,4.4,8.9,6.7,6.9,0.9,0.9,4.5,11.2,0.6,0.2,0.8,0.09,-2.2,-1.0,-3.2,-0.1,
469,369.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,8.4,0.584,0.455,0.273,2.6,8.4,5.5,5.5,0.6,1.1,6.1,11.0,0.2,0.1,0.3,0.052,-3.2,-2.0,-5.3,-0.2,
470,369.0,Amir Coffey,28.0,PHO,SG,11.0,0.0,162.0,13.3,0.606,0.421,0.342,7.3,9.9,8.5,9.3,1.5,0.6,2.2,11.7,0.4,0.1,0.5,0.154,-0.4,0.6,0.1,0.1,
471,370.0,Moussa Cisse,23.0,DAL,C,34.0,1.0,425.0,14.7,0.567,0.0,0.795,17.1,24.1,20.7,2.5,1.3,7.3,18.2,13.5,0.2,0.7,1.0,0.108,-4.0,1.0,-3.0,-0.1,
472,371.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,16.4,0.691,0.05,0.62,10.5,21.4,16.1,4.2,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.151,-2.5,0.3,-2.2,0.0,
473,372.0,Jahmai Mashack,23.0,MEM,SG,23.0,3.0,423.0,7.5,0.455,0.4,0.142,4.1,7.7,5.9,9.4,3.1,2.4,14.1,14.5,-0.4,0.4,0.0,0.0,-5.6,0.2,-5.4,-0.4,
474,373.0,Jamison Battle,24.0,TOR,SF,49.0,2.0,418.0,9.9,0.633,0.596,0.083,4.5,15.0,9.7,5.8,0.7,0.5,12.4,13.2,0.3,0.4,0.7,0.079,-2.0,-0.9,-2.9,-0.1,
475,374.0,Ethan Thompson,26.0,IND,SG,24.0,6.0,417.0,7.0,0.482,0.625,0.142,3.0,8.6,5.7,11.5,1.7,1.2,11.2,14.6,-0.2,0.2,0.0,0.003,-4.6,-0.2,-4.7,-0.3,
476,375.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,13.1,0.604,0.019,0.406,14.1,13.8,13.9,7.0,0.7,1.4,12.0,14.4,0.7,0.2,0.9,0.103,-2.4,-1.6,-4.1,-0.2,
477,376.0,Jeremy Sochan,22.0,2TM,PF,38.0,0.0,411.0,10.2,0.534,0.342,0.162,7.5,14.7,11.1,10.5,1.8,1.3,14.4,14.3,0.1,0.6,0.7,0.086,-3.4,0.9,-2.5,-0.1,
478,376.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,9.8,0.538,0.354,0.162,8.0,13.7,10.9,10.3,1.3,1.2,14.5,14.6,0.1,0.5,0.6,0.081,-3.5,0.4,-3.1,-0.1,
479,376.0,Jeremy Sochan,22.0,NYK,PF,10.0,0.0,53.0,13.2,0.505,0.25,0.167,4.1,21.0,12.5,12.2,4.6,1.9,13.4,11.9,0.0,0.1,0.1,0.118,-3.0,4.4,1.4,0.0,
480,377.0,Cam Christie,20.0,LAC,SG,44.0,0.0,410.0,9.2,0.491,0.39,0.373,4.4,14.1,9.4,8.8,1.3,0.7,11.0,16.7,-0.1,0.3,0.2,0.02,-3.2,-1.3,-4.6,-0.3,
481,378.0,Rasheer Fleming,21.0,PHO,PF,41.0,0.0,410.0,11.2,0.52,0.595,0.13,11.0,11.1,11.1,3.4,1.3,2.8,9.2,15.8,0.2,0.4,0.6,0.072,-2.0,-1.5,-3.4,-0.1,
482,379.0,Bogdan Bogdanović,33.0,LAC,SG,18.0,3.0,389.0,8.3,0.5,0.609,0.18,1.9,13.7,7.9,17.4,1.3,0.2,14.8,18.5,-0.2,0.3,0.1,0.008,-2.9,-0.8,-3.7,-0.2,
483,380.0,Devin Carter,23.0,SAC,PG,27.0,2.0,386.0,13.9,0.491,0.378,0.311,6.2,14.2,10.1,21.3,2.7,1.2,13.5,23.7,-0.2,0.3,0.1,0.014,-2.0,-0.4,-2.4,0.0,
484,381.0,Maxi Kleber,34.0,LAL,PF,35.0,1.0,383.0,8.5,0.545,0.367,0.367,8.5,11.9,10.2,7.2,1.7,2.4,15.7,9.4,0.2,0.3,0.6,0.072,-3.8,0.4,-3.4,-0.1,
485,382.0,Pete Nance,25.0,MIL,PF,34.0,0.0,379.0,12.9,0.692,0.613,0.019,4.2,15.2,9.8,7.9,1.2,1.3,13.7,14.5,0.4,0.2,0.7,0.084,-0.4,-1.1,-1.5,0.0,
486,383.0,Branden Carlson,26.0,OKC,C,35.0,2.0,376.0,15.9,0.601,0.455,0.127,7.2,18.9,13.2,8.0,0.8,4.7,8.4,17.8,0.5,0.7,1.2,0.152,-0.2,0.2,0.0,0.2,
487,384.0,Scoot Henderson,21.0,POR,PG,16.0,3.0,374.0,12.1,0.546,0.511,0.309,3.1,10.3,6.6,26.3,0.9,1.4,18.2,26.8,0.0,0.2,0.2,0.029,-1.7,-1.9,-3.6,-0.2,
488,385.0,Sharife Cooper,24.0,WAS,PG,25.0,0.0,369.0,11.7,0.58,0.31,0.279,2.8,10.5,6.6,22.7,1.0,0.5,19.0,20.2,0.1,0.0,0.1,0.01,-2.6,-2.9,-5.5,-0.3,
489,386.0,Julian Phillips,22.0,2TM,SF,42.0,2.0,364.0,10.4,0.55,0.541,0.173,6.5,6.9,6.7,2.9,2.7,1.7,7.0,13.1,0.2,0.3,0.5,0.07,-2.4,0.4,-2.0,0.0,
490,386.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,9.4,0.533,0.557,0.125,7.1,6.9,7.0,2.7,2.4,1.6,7.0,12.6,0.1,0.3,0.4,0.055,-2.8,0.0,-2.9,-0.1,
491,386.0,Julian Phillips,22.0,MIN,SF,7.0,0.0,30.0,22.1,0.672,0.4,0.6,0.0,7.2,3.7,4.6,6.4,2.9,7.3,19.2,0.1,0.1,0.1,0.228,2.7,4.9,7.7,0.1,
492,387.0,Trae Young,27.0,2TM,PG,14.0,14.0,362.0,20.5,0.598,0.449,0.551,0.9,7.5,4.1,46.4,1.6,0.3,14.8,28.0,1.0,0.2,1.2,0.161,3.7,-1.7,2.0,0.4,
493,387.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,19.9,0.577,0.437,0.541,0.0,5.9,2.9,45.5,1.7,0.3,13.5,28.7,0.7,0.2,0.9,0.157,3.5,-1.8,1.6,0.3,
494,387.0,Trae Young,27.0,WAS,PG,4.0,4.0,82.0,22.6,0.681,0.5,0.594,3.8,13.1,8.4,49.4,1.2,0.0,19.9,25.6,0.3,0.0,0.3,0.175,4.6,-1.4,3.2,0.1,
495,388.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.4,0.468,0.41,0.18,10.5,20.6,15.4,5.7,1.2,0.2,10.0,14.0,0.0,0.3,0.2,0.032,-3.4,-1.7,-5.2,-0.3,
496,388.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,8.7,0.443,0.398,0.169,11.2,20.9,15.9,5.4,1.1,0.3,10.1,14.0,-0.1,0.2,0.1,0.017,-3.5,-1.9,-5.4,-0.3,
497,388.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,13.0,0.586,0.471,0.235,7.1,18.7,13.0,6.7,1.6,0.0,9.6,14.3,0.1,0.1,0.1,0.103,-3.0,-1.0,-4.0,0.0,
498,389.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.8,0.528,0.331,0.183,5.6,11.9,8.7,6.6,2.0,2.0,9.0,23.7,-0.1,0.1,0.0,0.004,-1.1,-2.1,-3.2,-0.1,
499,390.0,Larry Nance Jr.,33.0,CLE,PF,29.0,2.0,353.0,8.7,0.479,0.536,0.052,7.7,15.6,11.7,9.7,2.0,1.1,11.6,13.3,0.0,0.4,0.5,0.063,-4.1,0.6,-3.5,-0.1,
500,391.0,Myron Gardner,24.0,MIA,SF,36.0,7.0,345.0,16.3,0.611,0.52,0.225,10.7,21.8,16.2,13.7,2.4,1.3,8.9,14.5,0.8,0.6,1.4,0.193,-0.2,2.2,1.9,0.3,
501,392.0,Terrence Shannon Jr.,25.0,MIN,SG,30.0,0.0,344.0,7.5,0.55,0.455,0.327,2.0,7.2,4.7,7.6,1.1,0.3,12.8,16.3,0.0,0.2,0.3,0.036,-4.4,-1.3,-5.7,-0.3,
502,393.0,Liam McNeeley,20.0,CHO,SF,28.0,0.0,342.0,9.4,0.566,0.659,0.352,3.7,15.9,9.9,9.0,0.7,0.8,10.6,14.0,0.4,0.3,0.6,0.088,-1.9,-0.3,-2.2,0.0,
503,394.0,Moritz Wagner,28.0,ORL,C,26.0,0.0,337.0,17.6,0.573,0.349,0.428,8.2,22.2,15.1,9.6,2.0,0.3,8.1,24.8,0.5,0.5,1.0,0.141,-0.2,-0.5,-0.8,0.1,
504,395.0,Taelon Peter,23.0,IND,SG,30.0,0.0,335.0,8.3,0.501,0.877,0.123,1.9,11.1,6.3,12.9,2.3,1.0,14.5,16.5,-0.3,0.2,-0.1,-0.008,-3.7,-0.8,-4.5,-0.2,
505,396.0,Isaiah Livers,27.0,PHO,PF,33.0,0.0,332.0,8.2,0.49,0.639,0.197,6.2,14.1,10.0,8.1,1.8,2.3,15.3,10.0,0.1,0.4,0.4,0.063,-3.3,1.1,-2.2,0.0,
506,397.0,AJ Johnson,21.0,2TM,SG,38.0,0.0,331.0,4.6,0.402,0.347,0.182,2.9,11.2,7.1,13.4,1.1,0.0,15.0,19.4,-0.8,0.1,-0.7,-0.103,-6.6,-2.6,-9.2,-0.6,
507,397.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,4.4,0.396,0.301,0.145,3.9,11.6,7.7,14.0,1.6,0.0,16.9,20.7,-0.6,0.0,-0.6,-0.131,-7.2,-3.4,-10.6,-0.5,
508,397.0,AJ Johnson,21.0,DAL,SG,13.0,0.0,117.0,4.9,0.413,0.447,0.263,0.9,10.6,5.9,12.4,0.4,0.0,10.5,17.0,-0.2,0.1,-0.1,-0.052,-5.5,-1.2,-6.7,-0.1,
509,398.0,Elijah Harkless,25.0,UTA,SG,19.0,3.0,325.0,7.9,0.482,0.583,0.476,1.6,7.5,4.5,15.7,2.6,0.9,14.3,15.1,-0.1,0.1,0.0,0.002,-5.7,-0.6,-6.3,-0.4,
510,399.0,Kelly Olynyk,34.0,SAS,C,36.0,0.0,322.0,12.4,0.584,0.483,0.345,7.2,14.0,10.7,16.8,1.9,0.6,18.0,16.0,0.3,0.5,0.7,0.111,-1.9,0.9,-1.0,0.1,
511,400.0,Nick Smith Jr.,21.0,LAL,SG,25.0,1.0,318.0,9.2,0.53,0.519,0.083,0.8,6.4,3.7,12.6,1.4,0.6,12.1,21.5,-0.2,0.2,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,
512,401.0,Christian Koloko,25.0,3TM,C,23.0,4.0,314.0,9.1,0.467,0.081,0.161,9.5,15.0,12.2,5.6,2.0,6.1,16.4,10.5,-0.1,0.4,0.3,0.052,-5.4,1.5,-3.9,-0.1,
513,401.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,-0.4,,,,0.0,19.0,9.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.022,-6.8,-1.7,-8.5,0.0,
514,401.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,9.0,0.394,0.029,0.114,10.5,14.0,12.2,6.4,2.4,6.1,16.0,9.3,-0.1,0.3,0.2,0.04,-4.7,1.8,-2.9,0.0,
515,401.0,Christian Koloko,25.0,ATL,C,10.0,2.0,113.0,9.9,0.557,0.148,0.222,8.5,16.5,12.4,4.5,1.3,6.4,16.8,13.1,0.0,0.2,0.2,0.074,-6.4,1.1,-5.3,-0.1,
516,402.0,Leonard Miller,22.0,2TM,SF,31.0,4.0,313.0,14.8,0.621,0.371,0.2,6.7,20.0,13.4,7.8,1.5,1.7,12.3,17.5,0.3,0.3,0.6,0.099,-1.7,0.1,-1.7,0.0,
517,402.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,12.2,0.581,0.364,0.333,8.3,20.5,14.5,7.6,2.0,0.0,19.2,20.8,0.0,0.1,0.1,0.047,-5.2,-0.7,-5.9,-0.1,
518,402.0,Leonard Miller,22.0,CHI,SF,12.0,4.0,218.0,15.9,0.641,0.375,0.139,6.0,19.7,13.0,8.0,1.3,2.4,8.4,16.1,0.4,0.2,0.6,0.122,-0.2,0.4,0.2,0.1,
519,403.0,Marcus Sasser,25.0,DET,PG,26.0,5.0,312.0,14.1,0.575,0.613,0.118,2.2,7.7,5.0,21.4,2.9,0.6,13.2,19.1,0.4,0.5,0.9,0.133,-0.2,0.9,0.7,0.2,
520,404.0,Blake Wesley,22.0,POR,SG,22.0,0.0,293.0,11.1,0.515,0.306,0.337,2.5,8.2,5.3,26.0,2.6,0.9,18.2,19.0,0.0,0.3,0.2,0.041,-3.4,0.1,-3.2,-0.1,
521,405.0,Jae'Sean Tate,30.0,HOU,SF,34.0,0.0,287.0,10.9,0.567,0.308,0.09,8.6,9.5,9.1,8.1,1.6,1.0,11.0,13.3,0.3,0.3,0.6,0.101,-3.0,-0.2,-3.2,-0.1,
522,406.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,0.051,0.327,16.3,30.3,23.2,6.5,1.2,6.8,18.8,20.2,0.4,0.4,0.9,0.145,-0.5,1.2,0.7,0.2,
523,407.0,Yang Hansen,20.0,POR,C,39.0,1.0,277.0,3.3,0.402,0.43,0.312,7.3,15.4,11.3,10.7,0.5,2.9,22.1,19.9,-0.7,0.2,-0.5,-0.092,-8.9,-0.9,-9.8,-0.5,
524,408.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.1,0.604,0.407,0.374,4.6,12.5,8.5,11.9,1.7,1.0,12.4,18.4,0.3,0.1,0.4,0.069,-0.8,-1.5,-2.3,0.0,
525,409.0,Ty Jerome,28.0,MEM,SG,12.0,12.0,265.0,26.8,0.628,0.47,0.321,3.6,9.0,6.3,43.7,2.5,0.7,10.7,33.6,1.0,0.2,1.2,0.218,8.4,-0.6,7.7,0.7,
526,410.0,Brooks Barnhizer,23.0,OKC,SG,33.0,0.0,259.0,7.0,0.446,0.34,0.12,4.8,18.5,11.9,8.6,1.1,1.5,13.2,10.1,-0.1,0.5,0.4,0.07,-4.1,1.3,-2.8,-0.1,
527,411.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.6,0.613,0.743,0.081,4.1,11.9,7.9,5.4,0.9,2.8,8.4,13.1,0.3,0.2,0.5,0.095,-0.8,-0.2,-1.0,0.1,
528,412.0,Kevon Looney,29.0,NOP,C,18.0,6.0,251.0,13.5,0.468,0.173,0.154,17.9,23.4,20.6,12.8,1.1,3.4,12.6,10.5,0.3,0.2,0.5,0.105,-1.4,-0.8,-2.3,0.0,
529,413.0,Pat Connaughton,33.0,CHO,SG,32.0,0.0,248.0,13.4,0.591,0.613,0.213,5.5,17.0,11.3,9.7,1.6,0.4,9.9,15.5,0.3,0.3,0.6,0.114,0.2,0.0,0.2,0.1,
530,414.0,KJ Simpson,23.0,2TM,PG,17.0,2.0,246.0,8.7,0.428,0.406,0.188,3.8,11.7,7.8,24.3,3.2,0.0,18.8,22.0,-0.4,0.3,-0.1,-0.023,-5.0,0.4,-4.6,-0.2,
531,414.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,7.8,0.437,0.438,0.18,2.6,11.9,7.3,22.3,3.3,0.0,20.0,22.7,-0.5,0.3,-0.2,-0.039,-5.6,0.2,-5.4,-0.2,
532,414.0,KJ Simpson,23.0,DEN,PG,3.0,0.0,23.0,16.6,0.317,0.0,0.286,15.4,9.4,12.3,43.8,2.1,0.0,0.0,14.9,0.1,0.0,0.1,0.137,0.7,2.8,3.5,0.0,
533,415.0,Cameron Payne,31.0,PHI,PG,14.0,1.0,242.0,14.9,0.513,0.64,0.12,0.9,10.2,5.5,22.6,3.4,1.6,6.2,19.6,0.2,0.3,0.5,0.107,-0.3,1.1,0.9,0.2,
534,416.0,Ron Harper Jr.,25.0,BOS,SF,21.0,2.0,240.0,11.4,0.54,0.813,0.027,6.5,9.4,8.0,8.3,0.8,3.4,6.2,14.6,0.3,0.2,0.5,0.107,-0.2,0.3,0.1,0.1,
535,417.0,Taurean Prince,31.0,MIL,SF,12.0,0.0,236.0,8.3,0.621,0.709,0.055,0.0,9.9,5.0,6.2,1.9,0.8,9.6,11.7,0.1,0.1,0.3,0.053,-3.3,-0.5,-3.8,-0.1,
536,418.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.2,0.413,0.536,0.036,3.2,10.9,7.2,30.9,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,0.015,-3.9,-0.3,-4.2,-0.1,
537,419.0,Bronny James,21.0,LAL,SG,32.0,1.0,224.0,9.6,0.506,0.46,0.079,2.1,5.6,3.9,22.2,2.4,0.8,17.7,15.4,0.0,0.2,0.2,0.035,-2.5,-0.9,-3.4,-0.1,
538,420.0,Lindy Waters III,28.0,SAS,SG,34.0,0.0,222.0,7.6,0.534,0.879,0.015,1.5,9.0,5.3,8.1,1.1,0.4,7.0,13.6,0.1,0.2,0.3,0.064,-2.4,-0.1,-2.5,0.0,
539,421.0,Khaman Maluach,19.0,PHO,C,32.0,0.0,222.0,11.2,0.596,0.208,0.283,12.1,19.0,15.5,3.1,0.4,7.3,26.1,15.4,-0.1,0.3,0.2,0.043,-5.2,-0.3,-5.4,-0.2,
540,422.0,Dejounte Murray,29.0,NOP,PG,8.0,8.0,216.0,22.4,0.651,0.349,0.33,1.0,21.2,11.0,32.4,3.1,0.9,18.2,28.6,0.4,0.3,0.6,0.136,3.0,1.8,4.8,0.4,
541,423.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,15.9,0.599,0.085,0.492,17.5,21.7,19.6,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.5,0.121,-1.6,-0.9,-2.4,0.0,
542,423.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,18.9,0.63,0.333,0.333,11.9,24.2,18.0,10.9,0.0,6.8,8.8,17.4,0.1,0.0,0.1,0.163,1.8,0.1,1.9,0.0,
543,423.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,15.4,0.594,0.04,0.52,18.3,21.3,19.8,6.0,0.8,3.9,19.6,17.3,0.2,0.2,0.4,0.115,-2.1,-1.0,-3.0,0.0,
544,424.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,14.8,0.537,0.333,0.24,4.1,7.2,5.6,33.4,4.3,1.7,20.3,26.0,-0.1,0.3,0.2,0.039,-2.5,-0.2,-2.7,0.0,
545,425.0,Andre Jackson Jr.,24.0,MIL,SG,36.0,0.0,210.0,4.9,0.349,0.567,0.167,8.1,11.6,9.9,16.4,1.9,1.0,17.9,16.5,-0.4,0.1,-0.3,-0.062,-6.6,-1.6,-8.2,-0.3,
546,426.0,Joan Beringer,19.0,MIN,PF,31.0,1.0,209.0,18.1,0.674,0.0,0.283,15.7,14.5,15.1,5.5,0.9,5.5,10.6,15.3,0.5,0.3,0.8,0.184,-1.1,0.0,-1.1,0.1,
547,427.0,Jordan McLaughlin,29.0,SAS,PG,33.0,0.0,196.0,10.1,0.506,0.525,0.082,2.2,9.6,6.0,15.9,3.2,0.5,16.0,16.2,-0.1,0.3,0.2,0.057,-3.3,1.7,-1.6,0.0,
548,428.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.4,0.628,0.885,0.442,1.1,8.6,4.7,7.0,1.5,1.3,4.6,14.1,0.3,0.1,0.4,0.1,-1.3,0.0,-1.3,0.0,
549,429.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,0.348,0.087,6.6,12.3,9.4,4.7,2.0,1.0,14.3,12.2,-0.3,0.2,-0.1,-0.025,-6.4,-0.9,-7.3,-0.3,
550,430.0,Doug McDermott,34.0,SAC,SF,17.0,0.0,195.0,6.5,0.557,0.968,0.032,1.1,7.0,4.0,4.1,0.7,0.5,11.3,15.4,-0.1,0.0,-0.1,-0.019,-2.9,-3.0,-5.9,-0.2,
551,431.0,Matisse Thybulle,28.0,POR,SG,16.0,0.0,195.0,17.3,0.613,0.661,0.179,4.3,10.1,7.2,9.9,7.6,3.6,15.4,14.8,0.2,0.5,0.7,0.164,-1.0,7.8,6.8,0.4,
552,432.0,DaRon Holmes,23.0,DEN,PF,19.0,6.0,194.0,13.0,0.682,0.732,0.196,3.6,12.8,8.4,11.2,0.0,1.9,11.6,15.5,0.4,0.1,0.4,0.109,0.9,-1.5,-0.7,0.1,
553,433.0,Chaz Lanier,24.0,DET,SG,24.0,0.0,191.0,8.7,0.484,0.769,0.077,4.1,6.9,5.5,9.4,1.3,0.0,2.9,15.0,0.1,0.2,0.3,0.084,-2.3,-1.2,-3.5,-0.1,
554,434.0,Killian Hayes,24.0,SAC,PG,11.0,2.0,191.0,8.2,0.418,0.492,0.131,1.1,13.8,7.3,28.2,1.3,1.0,13.4,16.6,-0.1,0.1,-0.1,-0.017,-4.7,-1.7,-6.4,-0.2,
555,435.0,JD Davison,23.0,HOU,PG,25.0,0.0,184.0,9.7,0.474,0.519,0.167,1.2,12.5,6.9,20.0,1.4,2.0,10.8,14.8,0.1,0.2,0.3,0.075,-3.0,0.8,-2.2,0.0,
556,436.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,18.0,0.666,0.328,0.313,9.4,22.8,16.2,12.1,0.5,1.9,12.1,18.9,0.4,0.1,0.5,0.14,1.0,-0.8,0.2,0.1,
557,437.0,Keshad Johnson,24.0,MIA,SF,24.0,0.0,183.0,11.4,0.518,0.42,0.304,9.5,15.2,12.3,1.5,1.8,2.9,11.3,19.5,-0.1,0.3,0.2,0.055,-3.9,-0.8,-4.7,-0.1,
558,438.0,Blake Hinson,26.0,UTA,SF,9.0,1.0,182.0,11.9,0.655,0.75,0.1,4.1,8.5,6.3,5.4,0.3,0.5,3.1,14.7,0.3,-0.1,0.3,0.07,0.5,-3.7,-3.2,-0.1,
559,439.0,Obi Toppin,27.0,IND,PF,11.0,3.0,180.0,13.9,0.535,0.587,0.333,3.5,26.2,14.4,15.0,1.6,0.0,10.4,22.6,0.0,0.2,0.2,0.052,-0.8,-0.4,-1.2,0.0,
560,440.0,RayJ Dennis,24.0,3TM,PG,16.0,0.0,180.0,6.6,0.416,0.534,0.123,4.7,9.4,7.0,23.1,1.1,1.9,16.3,21.6,-0.4,0.1,-0.3,-0.076,-4.1,-1.0,-5.1,-0.1,
561,440.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,6.5,0.421,0.528,0.125,5.0,8.7,6.8,22.1,0.8,2.0,15.6,22.7,-0.4,0.1,-0.3,-0.082,-4.0,-1.4,-5.3,-0.1,
562,440.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,-6.0,,,,0.0,56.6,29.1,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,-0.275,-15.4,-0.3,-15.7,0.0,
563,440.0,RayJ Dennis,24.0,ATL,PG,2.0,0.0,8.0,13.8,0.0,1.0,0.0,0.0,0.0,0.0,55.6,5.9,0.0,0.0,5.2,0.0,0.0,0.0,0.159,-1.8,5.5,3.8,0.0,
564,441.0,Drew Timme,25.0,LAL,PF,21.0,0.0,179.0,14.3,0.666,0.373,0.137,6.0,11.5,8.8,12.6,1.4,0.0,11.5,14.9,0.3,0.1,0.4,0.119,0.4,-1.3,-0.9,0.1,
565,442.0,Oscar Tshiebwe,26.0,UTA,C,13.0,1.0,175.0,16.6,0.617,0.0,0.222,15.3,20.9,18.0,8.9,1.9,0.6,7.5,12.6,0.4,0.1,0.5,0.129,-0.3,-2.1,-2.4,0.0,
566,443.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,10.1,0.505,0.85,0.167,4.5,12.6,8.7,8.2,1.1,1.7,3.0,16.5,0.1,0.3,0.4,0.108,-2.6,-0.4,-2.9,0.0,
567,444.0,Jamal Cain,26.0,ORL,SF,24.0,0.0,172.0,9.9,0.57,0.474,0.316,5.8,9.1,7.4,6.6,1.4,1.0,12.2,18.2,0.1,0.2,0.2,0.067,-3.4,-1.2,-4.6,-0.1,
568,445.0,Jonathan Mogbo,24.0,TOR,PF,28.0,0.0,163.0,9.8,0.528,0.0,0.167,9.5,20.3,14.8,10.3,1.5,3.0,21.8,10.8,0.0,0.2,0.2,0.071,-4.4,0.6,-3.8,-0.1,
