,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
455,360.0,Asa Newell,20.0,ATL,PF,40.0,1.0,445.0,13.6,0.628,0.463,0.168,8.9,10.8,9.8,6.3,1.6,2.6,11.6,17.0,0.5,0.4,0.9,0.099,-1.4,-0.7,-2.0,0.0,
456,361.0,Tyrese Proctor,21.0,CLE,PG,42.0,1.0,436.0,10.3,0.53,0.605,0.164,1.5,9.3,5.4,17.2,1.9,0.0,12.5,20.8,0.1,0.4,0.4,0.048,-3.1,-0.6,-3.7,-0.2,
457,362.0,Grant Williams,27.0,CHO,PF,22.0,3.0,436.0,14.5,0.629,0.729,0.314,7.9,15.7,11.9,13.2,1.0,1.5,11.2,14.6,1.0,0.4,1.4,0.154,1.6,0.5,2.1,0.5,
458,363.0,Mohamed Diawara,20.0,NYK,SF,54.0,6.0,435.0,11.5,0.588,0.646,0.082,2.8,14.6,8.6,10.0,1.6,1.4,12.1,16.9,0.3,0.5,0.8,0.093,-1.0,0.7,-0.3,0.2,
459,364.0,Moussa Cisse,23.0,DAL,C,34.0,1.0,425.0,14.8,0.567,0.0,0.795,17.1,24.0,20.7,2.5,1.3,7.3,18.2,13.6,0.2,0.7,1.0,0.11,-4.0,1.0,-3.0,-0.1,
460,365.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,16.5,0.691,0.05,0.62,10.5,21.2,16.1,4.2,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.152,-2.5,0.3,-2.2,0.0,
461,366.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,13.1,0.604,0.019,0.406,14.1,13.8,13.9,6.9,0.7,1.4,12.0,14.4,0.7,0.2,0.9,0.103,-2.4,-1.7,-4.1,-0.2,
462,367.0,Amir Coffey,28.0,2TM,SG,40.0,2.0,415.0,10.3,0.59,0.446,0.304,4.2,9.2,6.7,7.2,0.8,0.9,4.6,11.5,0.6,0.2,0.8,0.089,-2.2,-1.1,-3.3,-0.1,
463,367.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,8.4,0.584,0.455,0.273,2.6,8.4,5.5,5.5,0.6,1.1,6.1,10.9,0.2,0.1,0.3,0.053,-3.2,-2.0,-5.3,-0.2,
464,367.0,Amir Coffey,28.0,PHO,SG,10.0,0.0,150.0,13.5,0.597,0.432,0.351,7.1,10.6,8.8,10.1,1.3,0.6,2.3,12.4,0.4,0.1,0.5,0.153,-0.3,0.5,0.2,0.1,
465,368.0,Dalen Terry,23.0,2TM,SG,38.0,0.0,409.0,11.5,0.519,0.451,0.186,5.0,12.9,9.0,15.2,2.9,2.3,15.3,14.9,0.0,0.5,0.5,0.056,-2.6,1.1,-1.4,0.1,
466,368.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,11.7,0.539,0.451,0.167,5.5,12.5,9.1,15.2,2.8,2.5,16.1,14.6,0.1,0.4,0.5,0.061,-2.4,1.1,-1.3,0.1,
467,368.0,Dalen Terry,23.0,PHI,SG,4.0,0.0,32.0,8.3,0.353,0.455,0.364,0.0,17.6,8.6,15.9,4.5,0.0,7.3,18.2,-0.1,0.1,0.0,-0.009,-4.8,1.6,-3.1,0.0,
468,369.0,Jeremy Sochan,22.0,2TM,PF,37.0,0.0,408.0,9.8,0.526,0.349,0.165,7.3,14.8,11.1,10.6,1.7,1.3,14.6,14.2,0.1,0.6,0.7,0.08,-3.6,0.8,-2.8,-0.1,
469,369.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,9.8,0.538,0.354,0.162,8.0,13.7,10.9,10.3,1.3,1.2,14.5,14.6,0.1,0.5,0.6,0.082,-3.5,0.4,-3.1,-0.1,
470,369.0,Jeremy Sochan,22.0,NYK,PF,9.0,0.0,50.0,9.8,0.414,0.3,0.2,2.2,22.3,12.1,12.4,3.9,2.0,15.5,11.0,0.0,0.1,0.1,0.067,-4.2,3.9,-0.3,0.0,
471,370.0,Ariel Hukporti,23.0,NYK,C,46.0,4.0,404.0,11.2,0.617,0.068,0.475,11.6,24.0,17.8,6.8,1.0,5.8,27.5,10.3,0.2,0.7,0.9,0.107,-4.1,1.7,-2.4,0.0,
472,371.0,Cam Christie,20.0,LAC,SG,43.0,0.0,404.0,9.0,0.491,0.388,0.379,3.9,14.2,9.2,8.6,1.4,0.7,11.2,16.7,-0.1,0.3,0.2,0.018,-3.4,-1.2,-4.6,-0.3,
473,372.0,Jamison Battle,24.0,TOR,SF,46.0,2.0,390.0,10.1,0.634,0.577,0.087,4.8,14.9,9.8,5.9,0.6,0.5,12.2,13.5,0.3,0.4,0.7,0.082,-1.9,-1.0,-2.9,-0.1,
474,373.0,Bogdan Bogdanović,33.0,LAC,SG,18.0,3.0,389.0,8.3,0.5,0.609,0.18,1.9,13.6,7.9,17.5,1.3,0.2,14.8,18.5,-0.2,0.3,0.1,0.01,-2.9,-0.8,-3.7,-0.2,
475,374.0,Maxi Kleber,34.0,LAL,PF,35.0,1.0,383.0,8.5,0.545,0.367,0.367,8.5,11.9,10.2,7.2,1.7,2.4,15.7,9.4,0.2,0.3,0.6,0.071,-3.8,0.4,-3.4,-0.1,
476,375.0,Kam Jones,23.0,IND,SG,25.0,6.0,383.0,8.1,0.493,0.414,0.081,2.2,7.6,4.8,21.3,1.2,0.0,14.9,13.3,0.0,0.1,0.1,0.01,-4.2,-1.9,-6.1,-0.4,
477,376.0,Ethan Thompson,26.0,IND,SG,23.0,5.0,379.0,7.4,0.483,0.624,0.147,3.0,9.2,6.0,11.9,1.8,1.4,10.8,14.5,-0.2,0.2,0.1,0.009,-4.3,0.1,-4.2,-0.2,
478,377.0,Branden Carlson,26.0,OKC,C,35.0,2.0,376.0,15.9,0.601,0.455,0.127,7.2,18.8,13.2,8.0,0.8,4.7,8.4,17.8,0.5,0.7,1.2,0.154,-0.2,0.2,0.1,0.2,
479,378.0,Devin Carter,23.0,SAC,PG,26.0,2.0,370.0,12.3,0.462,0.384,0.318,6.1,13.7,9.8,20.7,2.7,1.2,13.6,22.8,-0.3,0.2,-0.1,-0.013,-3.1,-0.6,-3.7,-0.2,
480,379.0,Jalen Green,23.0,PHO,SG,16.0,11.0,365.0,11.5,0.465,0.483,0.169,2.0,13.7,7.7,15.8,2.6,0.3,11.5,33.3,-0.8,0.4,-0.3,-0.046,-2.8,-0.8,-3.6,-0.1,
481,380.0,Daeqwon Plowden,27.0,SAC,SG,16.0,2.0,363.0,9.2,0.52,0.632,0.179,5.6,8.9,7.2,7.1,0.8,1.0,5.8,14.2,0.2,0.0,0.2,0.028,-3.1,-2.7,-5.8,-0.3,
482,381.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.5,0.468,0.41,0.18,10.5,20.6,15.4,5.6,1.2,0.2,10.0,14.0,0.0,0.3,0.2,0.032,-3.4,-1.8,-5.2,-0.3,
483,381.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,8.7,0.443,0.398,0.169,11.1,21.0,15.9,5.4,1.1,0.3,10.1,14.0,-0.1,0.2,0.1,0.017,-3.5,-1.9,-5.4,-0.3,
484,381.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,13.1,0.586,0.471,0.235,7.1,18.6,13.0,6.7,1.5,0.0,9.6,14.3,0.1,0.1,0.1,0.105,-3.0,-1.1,-4.0,0.0,
485,382.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.8,0.528,0.331,0.183,5.6,11.9,8.7,6.6,2.0,2.0,9.0,23.7,-0.1,0.1,0.0,0.004,-1.1,-2.2,-3.2,-0.1,
486,383.0,Julian Phillips,22.0,2TM,SF,40.0,2.0,354.0,10.0,0.542,0.537,0.179,6.7,6.5,6.6,2.6,2.7,1.7,7.2,13.2,0.2,0.3,0.5,0.064,-2.6,0.3,-2.4,0.0,
487,383.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,9.4,0.533,0.557,0.125,7.1,6.9,7.0,2.8,2.4,1.6,7.0,12.6,0.1,0.3,0.4,0.056,-2.8,0.0,-2.9,-0.1,
488,383.0,Julian Phillips,22.0,MIN,SF,5.0,0.0,20.0,20.7,0.622,0.286,0.857,0.0,0.0,0.0,0.0,7.2,4.4,9.4,22.4,0.0,0.0,0.1,0.195,0.4,5.2,5.6,0.0,
489,384.0,Pete Nance,25.0,MIL,PF,31.0,0.0,348.0,14.4,0.711,0.598,0.0,4.2,15.9,10.1,8.0,1.3,1.4,12.1,14.7,0.5,0.2,0.8,0.106,0.5,-0.8,-0.4,0.1,
490,385.0,Rasheer Fleming,21.0,PHO,PF,38.0,0.0,347.0,10.7,0.518,0.619,0.127,10.2,11.5,10.8,3.7,1.3,1.9,9.4,16.8,0.1,0.3,0.4,0.061,-2.4,-1.6,-3.9,-0.2,
491,386.0,Sharife Cooper,24.0,WAS,PG,22.0,0.0,344.0,12.7,0.594,0.314,0.256,3.0,11.3,7.1,23.0,1.0,0.5,18.2,20.0,0.2,0.0,0.2,0.027,-2.0,-2.8,-4.8,-0.2,
492,387.0,Liam McNeeley,20.0,CHO,SF,28.0,0.0,342.0,9.4,0.566,0.659,0.352,3.7,15.8,9.9,9.0,0.7,0.8,10.6,14.0,0.4,0.3,0.6,0.088,-1.8,-0.3,-2.2,0.0,
493,388.0,Larry Nance Jr.,33.0,CLE,PF,27.0,2.0,342.0,8.1,0.458,0.526,0.053,7.3,15.4,11.4,9.6,2.1,1.1,11.0,13.4,0.0,0.4,0.4,0.054,-4.6,0.7,-4.0,-0.2,
494,389.0,Isaiah Livers,27.0,PHO,PF,32.0,0.0,331.0,8.2,0.49,0.639,0.197,6.1,14.1,10.0,8.2,1.8,2.3,15.3,10.0,0.1,0.4,0.4,0.064,-3.3,1.1,-2.2,0.0,
495,390.0,AJ Johnson,21.0,2TM,SG,36.0,0.0,324.0,4.4,0.397,0.35,0.183,2.9,11.1,7.0,13.3,1.2,0.0,15.1,19.7,-0.8,0.1,-0.7,-0.11,-6.7,-2.7,-9.5,-0.6,
496,390.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,4.4,0.396,0.301,0.145,3.9,11.6,7.7,14.0,1.6,0.0,16.9,20.7,-0.6,0.0,-0.6,-0.131,-7.2,-3.4,-10.6,-0.5,
497,390.0,AJ Johnson,21.0,DAL,SG,11.0,0.0,110.0,4.4,0.399,0.459,0.27,1.0,10.3,5.8,11.9,0.4,0.0,10.8,17.7,-0.2,0.1,-0.2,-0.068,-5.9,-1.4,-7.3,-0.1,
498,391.0,Kelly Olynyk,34.0,SAS,C,36.0,0.0,322.0,12.4,0.584,0.483,0.345,7.2,14.0,10.7,16.8,1.9,0.5,18.0,16.0,0.3,0.5,0.8,0.112,-1.8,0.9,-1.0,0.1,
499,392.0,Terrence Shannon Jr.,25.0,MIN,SG,27.0,0.0,322.0,6.0,0.526,0.461,0.348,2.1,7.4,4.8,6.0,1.2,0.3,14.2,15.7,-0.1,0.2,0.1,0.018,-5.6,-1.1,-6.7,-0.4,
500,393.0,Nick Smith Jr.,21.0,LAL,SG,25.0,1.0,318.0,9.2,0.53,0.519,0.083,0.8,6.4,3.7,12.7,1.4,0.6,12.1,21.5,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,
501,394.0,Trae Young,27.0,2TM,PG,12.0,12.0,317.0,20.6,0.59,0.46,0.58,0.7,6.5,3.6,47.0,1.8,0.3,14.9,29.1,0.8,0.2,1.0,0.157,4.0,-1.9,2.1,0.3,
502,394.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,19.9,0.577,0.437,0.541,0.0,5.8,2.9,45.5,1.7,0.3,13.5,28.7,0.7,0.2,0.9,0.154,3.4,-1.9,1.5,0.3,
503,394.0,Trae Young,27.0,WAS,PG,2.0,2.0,37.0,26.2,0.685,0.667,0.933,5.7,11.6,8.6,58.7,2.6,0.0,24.9,31.8,0.1,0.0,0.1,0.184,7.9,-1.6,6.3,0.1,
504,395.0,Christian Koloko,25.0,3TM,C,22.0,4.0,311.0,9.2,0.459,0.082,0.164,9.7,15.0,12.3,5.7,2.0,6.2,15.5,10.4,-0.1,0.4,0.4,0.055,-5.3,1.5,-3.8,-0.1,
505,395.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,-0.4,,,,0.0,18.9,9.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.022,-6.8,-1.7,-8.4,0.0,
506,395.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,9.0,0.394,0.029,0.114,10.5,13.8,12.2,6.4,2.4,6.2,16.0,9.3,-0.1,0.3,0.2,0.043,-4.7,1.8,-2.9,0.0,
507,395.0,Christian Koloko,25.0,ATL,C,9.0,2.0,110.0,9.9,0.541,0.154,0.231,8.7,16.8,12.7,4.6,1.3,6.5,14.9,12.7,0.0,0.2,0.2,0.078,-6.3,1.1,-5.2,-0.1,
508,396.0,Jahmai Mashack,23.0,MEM,SG,19.0,3.0,310.0,7.2,0.471,0.426,0.064,3.5,7.7,5.6,8.2,3.4,2.4,16.4,15.5,-0.4,0.4,-0.1,-0.011,-6.1,0.2,-5.9,-0.3,
509,397.0,Myron Gardner,24.0,MIA,SF,33.0,6.0,307.0,17.0,0.613,0.521,0.24,10.3,21.7,16.0,14.6,2.1,1.5,7.0,15.1,0.8,0.5,1.3,0.204,0.3,2.1,2.5,0.3,
510,398.0,Scoot Henderson,21.0,POR,PG,13.0,3.0,301.0,11.5,0.521,0.507,0.343,3.5,9.9,6.6,29.0,0.8,1.2,17.8,26.4,0.0,0.1,0.1,0.021,-2.5,-2.2,-4.7,-0.2,
511,399.0,Moritz Wagner,28.0,ORL,C,23.0,0.0,300.0,18.8,0.589,0.38,0.431,7.3,21.6,14.4,10.4,2.1,0.3,7.4,24.9,0.6,0.4,1.0,0.163,0.6,-0.2,0.5,0.2,
512,400.0,Taelon Peter,23.0,IND,SG,27.0,0.0,294.0,8.5,0.493,0.883,0.106,2.1,11.5,6.6,14.1,2.3,1.2,14.0,16.4,-0.2,0.2,0.0,-0.004,-3.4,-0.6,-4.0,-0.2,
513,401.0,Blake Wesley,22.0,POR,SG,21.0,0.0,292.0,11.2,0.515,0.306,0.337,2.5,8.3,5.4,26.0,2.6,0.9,18.2,19.1,0.0,0.3,0.2,0.039,-3.2,0.1,-3.1,-0.1,
514,402.0,Jae'Sean Tate,30.0,HOU,SF,34.0,0.0,287.0,11.0,0.567,0.308,0.09,8.6,9.5,9.1,8.0,1.6,1.0,11.0,13.3,0.3,0.3,0.6,0.102,-2.9,-0.2,-3.1,-0.1,
515,403.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,0.051,0.327,16.3,30.0,23.2,6.5,1.2,6.9,18.8,20.2,0.4,0.5,0.9,0.148,-0.5,1.2,0.7,0.2,
516,404.0,Yang Hansen,20.0,POR,C,38.0,1.0,276.0,3.3,0.402,0.43,0.312,7.3,15.5,11.3,10.7,0.5,2.9,22.1,19.9,-0.7,0.2,-0.5,-0.094,-8.8,-0.9,-9.7,-0.5,
517,405.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.2,0.604,0.407,0.374,4.6,12.5,8.5,11.9,1.7,1.0,12.4,18.4,0.3,0.1,0.4,0.069,-0.8,-1.5,-2.3,0.0,
518,406.0,Brooks Barnhizer,23.0,OKC,SG,33.0,0.0,259.0,7.0,0.446,0.34,0.12,4.8,18.5,11.9,8.6,1.1,1.5,13.2,10.1,-0.1,0.5,0.4,0.072,-4.1,1.3,-2.8,-0.1,
519,407.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.7,0.613,0.743,0.081,4.1,11.9,7.9,5.4,0.9,2.8,8.4,13.1,0.3,0.2,0.5,0.094,-0.8,-0.2,-1.0,0.1,
520,408.0,Kevon Looney,29.0,NOP,C,18.0,6.0,251.0,13.5,0.468,0.173,0.154,17.9,23.6,20.7,12.8,1.1,3.4,12.6,10.5,0.3,0.2,0.5,0.103,-1.4,-0.8,-2.3,0.0,
521,409.0,KJ Simpson,23.0,2TM,PG,17.0,2.0,246.0,8.7,0.428,0.406,0.188,3.8,11.7,7.8,24.2,3.2,0.0,18.8,22.0,-0.4,0.3,-0.1,-0.023,-5.0,0.4,-4.6,-0.2,
522,409.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,7.9,0.437,0.438,0.18,2.6,11.9,7.3,22.2,3.3,0.0,20.0,22.7,-0.5,0.3,-0.2,-0.039,-5.6,0.1,-5.4,-0.2,
523,409.0,KJ Simpson,23.0,DEN,PG,3.0,0.0,23.0,16.7,0.317,0.0,0.286,15.4,9.4,12.3,43.9,2.1,0.0,0.0,14.9,0.1,0.0,0.1,0.137,0.6,2.7,3.4,0.0,
524,410.0,Marcus Sasser,25.0,DET,PG,22.0,2.0,236.0,14.3,0.572,0.616,0.151,1.4,8.3,4.9,23.6,3.5,0.8,15.6,19.0,0.2,0.4,0.6,0.128,-0.7,1.7,1.0,0.2,
525,411.0,Pat Connaughton,33.0,CHO,SG,30.0,0.0,234.0,13.9,0.602,0.62,0.225,5.9,16.5,11.3,10.3,1.5,0.4,10.3,15.7,0.4,0.2,0.6,0.119,0.6,-0.1,0.5,0.1,
526,412.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.2,0.413,0.536,0.036,3.2,10.9,7.1,31.2,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,0.016,-3.9,-0.3,-4.2,-0.1,
527,413.0,Lindy Waters III,28.0,SAS,SG,34.0,0.0,222.0,7.6,0.534,0.879,0.015,1.5,8.9,5.3,8.1,1.1,0.4,7.0,13.6,0.1,0.2,0.3,0.065,-2.4,-0.1,-2.5,0.0,
528,414.0,Bronny James,21.0,LAL,SG,31.0,1.0,222.0,9.6,0.506,0.46,0.079,2.2,5.6,4.0,22.0,2.4,0.8,17.7,15.6,0.0,0.2,0.2,0.033,-2.5,-0.9,-3.5,-0.1,
529,415.0,Ty Jerome,28.0,MEM,SG,10.0,10.0,216.0,28.2,0.636,0.473,0.374,3.5,10.5,7.0,43.4,3.1,0.9,9.5,32.4,0.9,0.2,1.2,0.261,8.2,0.6,8.8,0.6,
530,416.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,15.9,0.599,0.085,0.492,17.6,21.6,19.6,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.5,0.122,-1.5,-0.9,-2.4,0.0,
531,416.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,18.9,0.63,0.333,0.333,12.0,24.0,18.0,10.9,0.0,6.9,8.8,17.4,0.1,0.0,0.1,0.165,1.8,0.1,1.9,0.0,
532,416.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,15.4,0.594,0.04,0.52,18.4,21.3,19.9,6.0,0.8,3.9,19.6,17.3,0.2,0.2,0.5,0.116,-2.0,-1.0,-3.0,0.0,
533,417.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,14.8,0.537,0.333,0.24,4.1,7.1,5.6,33.4,4.2,1.7,20.3,26.1,-0.1,0.3,0.2,0.041,-2.5,-0.2,-2.7,0.0,
534,418.0,Elijah Harkless,25.0,UTA,SG,15.0,2.0,211.0,7.7,0.456,0.54,0.42,2.0,8.4,5.2,16.8,2.9,0.5,11.9,13.2,0.0,0.1,0.1,0.015,-5.9,0.6,-5.3,-0.2,
535,419.0,Leonard Miller,22.0,2TM,SF,28.0,1.0,209.0,14.1,0.653,0.424,0.258,4.8,20.9,13.0,8.3,1.4,2.1,17.0,17.8,0.1,0.2,0.4,0.088,-2.4,0.4,-1.9,0.0,
536,419.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,12.2,0.581,0.364,0.333,8.3,20.5,14.5,7.6,2.0,0.0,19.2,20.8,0.0,0.1,0.1,0.051,-5.2,-0.6,-5.8,-0.1,
537,419.0,Leonard Miller,22.0,CHI,SF,9.0,1.0,114.0,15.6,0.73,0.485,0.182,1.9,21.2,11.7,8.8,0.8,3.8,14.4,15.4,0.2,0.1,0.3,0.118,0.0,1.3,1.3,0.1,
538,420.0,Andre Jackson Jr.,24.0,MIL,SG,33.0,0.0,205.0,4.7,0.339,0.576,0.169,7.7,11.3,9.6,16.8,1.9,1.0,17.0,16.5,-0.4,0.1,-0.3,-0.063,-6.8,-1.6,-8.3,-0.3,
539,421.0,Joan Beringer,19.0,MIN,PF,30.0,1.0,205.0,18.3,0.674,0.0,0.283,15.8,14.8,15.3,4.9,0.9,5.6,10.6,15.5,0.5,0.3,0.8,0.188,-1.1,0.0,-1.1,0.0,
540,422.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.4,0.628,0.885,0.442,1.1,8.6,4.7,7.0,1.5,1.3,4.6,14.0,0.3,0.1,0.4,0.101,-1.2,-0.1,-1.3,0.0,
541,423.0,Jordan McLaughlin,29.0,SAS,PG,32.0,0.0,195.0,10.2,0.506,0.525,0.082,2.3,9.6,6.1,16.0,3.2,0.4,16.0,16.3,-0.1,0.3,0.2,0.058,-3.2,1.6,-1.6,0.0,
542,424.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,0.348,0.087,6.6,12.2,9.3,4.7,2.0,1.0,14.3,12.1,-0.3,0.2,-0.1,-0.024,-6.4,-0.9,-7.3,-0.3,
543,425.0,DaRon Holmes,23.0,DEN,PF,19.0,6.0,194.0,13.1,0.682,0.732,0.196,3.7,12.9,8.5,11.2,0.0,1.9,11.6,15.5,0.4,0.1,0.4,0.109,0.9,-1.6,-0.7,0.1,
544,426.0,Ron Harper Jr.,25.0,BOS,SF,18.0,2.0,193.0,9.2,0.452,0.817,0.033,8.0,9.5,8.8,8.0,0.8,4.2,6.2,14.6,0.1,0.2,0.3,0.067,-2.0,0.4,-1.6,0.0,
545,427.0,Khaman Maluach,19.0,PHO,C,29.0,0.0,189.0,10.7,0.551,0.217,0.283,13.0,21.0,16.9,2.9,0.5,8.6,26.9,15.9,-0.2,0.3,0.1,0.026,-6.0,0.1,-5.8,-0.2,
546,428.0,JD Davison,23.0,HOU,PG,25.0,0.0,184.0,9.7,0.474,0.519,0.167,1.2,12.4,6.9,20.0,1.4,2.0,10.8,14.8,0.1,0.2,0.3,0.076,-2.9,0.8,-2.2,0.0,
547,429.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,18.1,0.666,0.328,0.313,9.4,22.8,16.2,12.2,0.5,1.9,12.1,19.0,0.4,0.1,0.5,0.14,1.0,-0.8,0.2,0.1,
548,430.0,Chaz Lanier,24.0,DET,SG,22.0,0.0,180.0,9.5,0.498,0.783,0.083,4.3,7.3,5.8,9.4,1.3,0.0,3.1,14.7,0.2,0.2,0.4,0.094,-1.7,-1.0,-2.7,0.0,
549,431.0,RayJ Dennis,24.0,3TM,PG,15.0,0.0,177.0,6.7,0.416,0.534,0.123,4.7,9.5,7.1,23.4,1.1,1.9,16.3,22.0,-0.4,0.1,-0.3,-0.077,-4.0,-1.1,-5.1,-0.1,
550,431.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,6.5,0.421,0.528,0.125,5.0,8.7,6.8,22.0,0.8,2.1,15.6,22.6,-0.4,0.1,-0.3,-0.082,-3.9,-1.4,-5.4,-0.1,
551,431.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,-6.0,,,,0.0,56.3,29.1,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,-0.275,-15.3,-0.3,-15.6,0.0,
552,431.0,RayJ Dennis,24.0,ATL,PG,1.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,9.4,0.0,0.0,8.3,0.0,0.0,0.0,0.248,1.7,9.3,11.0,0.0,
553,432.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,10.1,0.505,0.85,0.167,4.5,12.5,8.7,8.2,1.1,1.7,3.0,16.5,0.1,0.3,0.4,0.109,-2.5,-0.4,-2.9,0.0,
554,433.0,Drew Timme,25.0,LAL,PF,19.0,0.0,173.0,13.8,0.656,0.354,0.146,5.6,11.2,8.5,13.1,1.4,0.0,12.1,14.6,0.3,0.1,0.4,0.111,0.1,-1.2,-1.1,0.0,
555,434.0,Taurean Prince,31.0,MIL,SF,8.0,0.0,169.0,7.8,0.623,0.737,0.079,0.0,8.5,4.3,6.3,1.7,1.2,11.3,11.6,0.1,0.1,0.2,0.048,-3.4,-0.4,-3.8,-0.1,
556,435.0,Keshad Johnson,24.0,MIA,SF,23.0,0.0,164.0,11.1,0.518,0.397,0.27,10.0,16.8,13.4,1.6,1.4,2.7,12.4,19.9,-0.1,0.2,0.2,0.049,-4.1,-1.0,-5.1,-0.1,
557,436.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.5,0.398,0.635,0.25,2.9,21.4,12.6,13.2,0.6,0.6,8.0,16.9,-0.2,0.1,-0.1,-0.015,-5.2,-1.7,-6.9,-0.2,
558,437.0,Jamal Cain,26.0,ORL,SF,23.0,0.0,154.0,8.7,0.545,0.469,0.367,5.0,6.5,5.8,7.2,1.6,0.6,11.0,17.6,0.1,0.1,0.2,0.059,-4.5,-1.3,-5.8,-0.1,
559,438.0,Matisse Thybulle,28.0,POR,SG,13.0,0.0,154.0,19.0,0.661,0.634,0.244,4.8,10.0,7.4,9.9,7.4,4.1,15.0,14.0,0.3,0.4,0.6,0.192,0.5,7.8,8.4,0.4,
560,439.0,Dejounte Murray,29.0,NOP,PG,6.0,6.0,154.0,18.7,0.598,0.382,0.412,1.4,21.3,11.2,31.4,3.4,1.2,20.7,27.4,0.1,0.2,0.3,0.084,-0.1,1.2,1.1,0.1,
561,440.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.8,0.786,0.216,0.541,16.0,22.3,19.1,14.0,2.1,5.8,25.9,16.6,0.3,0.1,0.5,0.152,1.6,1.7,3.3,0.2,
562,441.0,DeAndre Jordan,37.0,NOP,C,9.0,6.0,150.0,15.1,0.739,0.0,0.65,13.5,30.0,21.6,5.2,1.0,5.1,25.9,9.6,0.2,0.2,0.4,0.119,-1.0,0.2,-0.8,0.0,
563,442.0,Jonathan Mogbo,24.0,TOR,PF,25.0,0.0,149.0,9.3,0.497,0.0,0.179,8.9,19.9,14.3,10.3,1.3,3.3,20.9,11.0,0.0,0.2,0.2,0.059,-4.4,0.3,-4.1,-0.1,
564,443.0,Lachlan Olbrich,22.0,CHI,C,22.0,0.0,146.0,8.8,0.432,0.286,0.357,11.9,21.6,16.8,13.8,1.3,0.6,13.4,10.8,0.1,0.1,0.2,0.063,-4.5,0.1,-4.3,-0.1,
565,444.0,Blake Hinson,26.0,UTA,SF,7.0,1.0,139.0,12.2,0.646,0.702,0.085,5.4,8.0,6.7,5.1,0.0,0.7,2.0,14.8,0.3,-0.1,0.2,0.073,0.5,-4.0,-3.4,-0.1,
566,445.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.3,0.484,0.75,0.023,4.0,14.6,9.5,12.1,1.4,0.6,11.9,15.8,-0.1,0.1,0.1,0.019,-4.5,-0.5,-5.0,-0.1,
567,446.0,Obi Toppin,27.0,IND,PF,8.0,2.0,133.0,11.3,0.468,0.491,0.245,4.7,24.5,14.3,14.3,2.1,0.0,10.7,20.9,-0.1,0.1,0.0,0.008,-3.2,-0.2,-3.4,-0.1,
568,447.0,Leaky Black,26.0,WAS,SF,4.0,2.0,132.0,8.4,0.531,0.529,0.118,5.5,13.0,9.2,4.0,0.4,2.7,7.7,12.3,0.1,0.0,0.1,0.02,-3.3,-2.6,-5.9,-0.1,
