,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
456,392.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.2,0.413,0.536,0.036,3.2,10.9,7.2,31.4,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,0.014,-4.0,-0.4,-4.3,-0.1,
457,393.0,Myron Gardner,24.0,MIA,SF,24.0,3.0,224.0,17.6,0.602,0.513,0.237,10.0,21.1,15.5,13.8,2.7,1.6,5.6,16.0,0.5,0.4,1.0,0.204,0.1,2.5,2.6,0.3,
458,394.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,7.8,0.437,0.438,0.18,2.6,11.8,7.3,22.0,3.3,0.0,20.0,22.7,-0.5,0.3,-0.2,-0.044,-5.7,0.1,-5.6,-0.2,
459,395.0,AJ Johnson,21.0,2TM,SG,26.0,0.0,221.0,3.7,0.379,0.31,0.138,3.8,11.1,7.4,14.1,1.5,0.0,16.3,20.8,-0.7,0.0,-0.6,-0.14,-7.6,-3.5,-11.1,-0.5,
460,395.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,4.4,0.396,0.301,0.145,3.9,11.4,7.7,14.1,1.6,0.0,16.9,20.7,-0.6,0.0,-0.6,-0.128,-7.3,-3.3,-10.6,-0.5,
461,395.0,AJ Johnson,21.0,DAL,SG,1.0,0.0,7.0,-16.0,0.0,0.5,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,24.0,-0.1,0.0,-0.1,-0.523,-17.9,-9.2,-27.1,0.0,
462,396.0,Brooks Barnhizer,23.0,OKC,SG,28.0,0.0,214.0,7.4,0.482,0.341,0.136,5.3,18.0,11.9,8.1,1.1,0.9,13.0,10.9,0.0,0.4,0.4,0.08,-3.9,0.9,-3.0,-0.1,
463,397.0,Pete Nance,25.0,MIL,PF,20.0,0.0,209.0,17.7,0.739,0.552,0.0,5.4,16.0,10.8,8.6,1.6,1.4,9.5,15.7,0.5,0.2,0.6,0.148,2.6,-0.4,2.1,0.2,
464,398.0,Grant Williams,27.0,CHO,PF,12.0,0.0,209.0,10.6,0.53,0.717,0.267,6.1,18.4,12.4,7.7,1.2,0.9,9.5,14.9,0.2,0.2,0.4,0.081,-1.8,0.3,-1.5,0.0,
465,399.0,Devin Carter,23.0,SAC,PG,18.0,0.0,208.0,12.4,0.482,0.442,0.221,4.7,14.9,9.7,20.8,2.6,1.7,12.9,22.2,-0.1,0.1,0.0,0.008,-2.8,-0.2,-3.1,-0.1,
466,400.0,Anthony Gill,33.0,WAS,PF,27.0,0.0,206.0,11.8,0.642,0.279,0.279,7.1,15.0,11.0,4.6,2.3,2.1,17.2,11.8,0.2,0.1,0.3,0.066,-3.5,-0.8,-4.2,-0.1,
467,401.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.4,0.628,0.885,0.442,1.1,8.5,4.7,7.1,1.5,1.3,4.6,14.1,0.3,0.1,0.4,0.107,-1.2,0.1,-1.1,0.0,
468,402.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,0.348,0.087,6.7,12.2,9.4,4.6,2.0,1.0,14.3,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.9,-7.3,-0.3,
469,403.0,Lindy Waters III,28.0,SAS,SG,28.0,0.0,191.0,6.0,0.496,0.87,0.019,1.1,10.5,5.9,7.4,1.0,0.0,6.8,12.9,0.0,0.2,0.2,0.043,-3.7,0.0,-3.7,-0.1,
470,404.0,Rasheer Fleming,21.0,PHO,PF,29.0,0.0,189.0,8.8,0.432,0.547,0.147,10.9,10.8,10.8,3.7,1.6,3.0,8.1,19.4,-0.2,0.2,0.1,0.014,-4.9,-1.8,-6.7,-0.2,
471,405.0,Bronny James,21.0,LAL,SG,27.0,1.0,184.0,9.2,0.498,0.49,0.102,2.6,4.9,3.8,20.6,2.9,0.5,19.0,14.9,0.0,0.1,0.1,0.027,-2.9,-0.5,-3.5,-0.1,
472,406.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,18.1,0.666,0.328,0.313,9.5,23.0,16.3,11.9,0.5,1.9,12.1,19.0,0.4,0.1,0.5,0.137,1.0,-0.9,0.2,0.1,
473,407.0,JD Davison,23.0,HOU,PG,24.0,0.0,178.0,9.6,0.482,0.529,0.176,1.2,11.7,6.5,19.1,1.4,2.1,11.3,14.5,0.1,0.2,0.3,0.077,-2.9,0.8,-2.0,0.0,
474,408.0,RayJ Dennis,24.0,3TM,PG,15.0,0.0,177.0,6.7,0.416,0.534,0.123,4.7,9.4,7.0,23.6,1.1,1.9,16.3,22.0,-0.4,0.1,-0.3,-0.072,-4.0,-1.0,-5.1,-0.1,
475,408.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,6.6,0.421,0.528,0.125,5.0,8.6,6.7,22.2,0.9,2.1,15.6,22.7,-0.4,0.1,-0.3,-0.076,-3.9,-1.3,-5.3,-0.1,
476,408.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,-6.0,,,,0.0,56.4,29.2,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,-0.277,-15.5,-0.4,-15.8,0.0,
477,408.0,RayJ Dennis,24.0,ATL,PG,1.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,88.8,9.4,0.0,0.0,8.4,0.0,0.0,0.0,0.243,1.5,9.1,10.7,0.0,
478,409.0,Joan Beringer,19.0,MIN,PF,26.0,0.0,176.0,18.9,0.668,0.0,0.2,17.0,16.1,16.5,5.9,0.8,5.5,11.8,16.2,0.4,0.2,0.7,0.18,-0.7,0.0,-0.8,0.1,
479,410.0,DaRon Holmes,23.0,DEN,PF,15.0,6.0,176.0,10.3,0.623,0.791,0.186,3.4,11.7,7.7,11.0,0.0,2.1,9.7,12.9,0.3,0.1,0.3,0.084,-0.6,-1.5,-2.1,0.0,
480,411.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,10.1,0.505,0.85,0.167,4.6,12.5,8.7,8.1,1.1,1.7,3.0,16.5,0.1,0.3,0.4,0.108,-2.6,-0.5,-3.0,0.0,
481,412.0,Taelon Peter,23.0,IND,SG,23.0,0.0,169.0,7.2,0.443,0.915,0.128,3.7,11.8,7.6,15.9,2.0,1.0,16.8,14.9,-0.2,0.1,0.0,-0.014,-3.8,-0.4,-4.1,-0.1,
482,413.0,Taurean Prince,31.0,MIL,SF,8.0,0.0,169.0,7.8,0.623,0.737,0.079,0.0,8.6,4.3,6.3,1.7,1.2,11.3,11.6,0.1,0.1,0.2,0.05,-3.3,-0.3,-3.7,-0.1,
483,414.0,Chaz Lanier,24.0,DET,SG,19.0,0.0,168.0,11.3,0.542,0.8,0.091,4.7,7.8,6.3,10.1,1.4,0.0,3.4,14.5,0.3,0.2,0.4,0.125,-0.5,-0.5,-1.0,0.0,
484,415.0,Marcus Sasser,25.0,DET,PG,16.0,0.0,163.0,18.2,0.618,0.647,0.162,0.7,9.4,5.1,27.9,3.2,1.2,13.1,21.2,0.4,0.3,0.6,0.189,1.8,2.0,3.8,0.2,
485,416.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.5,0.398,0.635,0.25,3.0,21.4,12.6,13.2,0.6,0.6,8.0,17.0,-0.2,0.1,-0.1,-0.017,-5.2,-1.8,-7.0,-0.2,
486,417.0,Kam Jones,23.0,IND,SG,16.0,1.0,162.0,8.0,0.459,0.409,0.091,3.2,7.5,5.3,17.2,1.2,0.0,8.0,13.0,0.0,0.1,0.1,0.019,-3.9,-1.3,-5.2,-0.1,
487,418.0,Blake Wesley,22.0,POR,SG,10.0,0.0,161.0,12.9,0.536,0.352,0.278,2.6,10.9,6.7,26.9,3.5,0.6,18.8,18.8,0.0,0.2,0.2,0.068,-2.6,1.3,-1.3,0.0,
488,419.0,Keshad Johnson,24.0,MIA,SF,21.0,0.0,159.0,10.3,0.512,0.404,0.298,9.6,15.5,12.5,1.7,1.4,2.3,12.2,18.7,-0.1,0.2,0.1,0.045,-4.3,-0.9,-5.2,-0.1,
489,420.0,Andre Jackson Jr.,24.0,MIL,SG,24.0,0.0,158.0,5.7,0.372,0.591,0.227,5.8,8.5,7.1,19.3,1.9,1.2,14.2,15.8,-0.2,0.1,-0.1,-0.022,-6.5,-1.3,-7.8,-0.2,
490,421.0,Pat Connaughton,33.0,CHO,SG,22.0,0.0,155.0,15.5,0.621,0.6,0.289,4.5,17.0,10.9,12.7,1.6,0.6,5.6,14.6,0.4,0.2,0.5,0.155,1.9,1.1,3.0,0.2,
491,422.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.7,0.786,0.216,0.541,16.1,22.3,19.2,13.9,2.1,5.7,25.9,16.6,0.3,0.1,0.5,0.147,1.6,1.7,3.3,0.2,
492,423.0,PJ Hall,23.0,2TM,C,15.0,2.0,154.0,17.7,0.653,0.114,0.455,17.2,20.6,18.9,6.6,0.3,5.3,17.2,17.4,0.3,0.2,0.5,0.141,-0.1,-0.4,-0.5,0.1,
493,423.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,18.9,0.63,0.333,0.333,11.9,23.5,17.7,10.9,0.0,7.0,8.8,17.3,0.1,0.0,0.1,0.168,1.7,0.1,1.8,0.0,
494,423.0,PJ Hall,23.0,CHO,C,8.0,2.0,127.0,17.5,0.659,0.057,0.486,18.3,19.9,19.1,5.7,0.4,5.0,19.1,17.4,0.2,0.1,0.4,0.136,-0.5,-0.5,-1.0,0.0,
495,424.0,Sharife Cooper,24.0,WAS,PG,11.0,0.0,147.0,10.4,0.64,0.326,0.163,2.9,13.0,7.9,17.7,0.6,0.6,24.6,17.3,0.0,0.0,0.0,-0.002,-3.3,-2.8,-6.1,-0.2,
496,425.0,Jordan McLaughlin,29.0,SAS,PG,24.0,0.0,140.0,11.6,0.532,0.524,0.119,3.1,9.0,6.1,16.0,3.8,0.0,15.3,15.7,0.0,0.2,0.3,0.086,-2.6,2.5,-0.1,0.1,
497,426.0,Jonathan Mogbo,24.0,TOR,PF,23.0,0.0,139.0,9.9,0.497,0.0,0.179,9.5,20.3,14.9,9.3,1.4,2.8,16.6,11.1,0.0,0.2,0.2,0.071,-4.3,0.0,-4.3,-0.1,
498,427.0,Jamal Cain,26.0,ORL,SF,19.0,0.0,132.0,8.2,0.555,0.5,0.474,5.8,6.0,5.9,6.2,1.5,0.7,13.2,16.9,0.0,0.1,0.1,0.051,-5.1,-1.6,-6.6,-0.2,
499,428.0,Drew Timme,25.0,LAL,PF,16.0,0.0,128.0,14.7,0.623,0.368,0.079,7.6,11.5,9.6,15.5,1.9,0.0,11.3,15.0,0.2,0.1,0.3,0.12,0.1,-0.9,-0.8,0.0,
500,429.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,13.4,0.752,0.0,1.0,9.3,26.4,18.1,16.4,2.4,0.0,34.2,8.8,0.2,0.2,0.3,0.132,-1.6,2.5,0.9,0.1,
501,430.0,Moritz Wagner,28.0,ORL,C,11.0,0.0,122.0,19.2,0.624,0.433,0.284,5.4,26.8,15.9,4.2,1.6,0.0,9.6,28.8,0.2,0.2,0.3,0.123,1.2,-1.6,-0.4,0.0,
502,431.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,0.396,0.167,2.0,2.8,2.4,12.3,1.2,0.0,14.9,22.3,-0.2,0.0,-0.2,-0.074,-6.6,-3.9,-10.5,-0.3,
503,432.0,Lachlan Olbrich,22.0,CHI,C,16.0,0.0,116.0,6.6,0.397,0.353,0.588,10.3,22.8,16.7,12.4,0.8,0.7,15.7,9.2,0.0,0.1,0.1,0.041,-5.9,-0.2,-6.1,-0.1,
504,433.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,0.0,0.556,13.1,20.5,16.9,14.6,1.6,7.9,30.9,11.8,0.1,0.2,0.3,0.14,-3.1,3.8,0.8,0.1,
505,434.0,Kevin McCullar Jr.,24.0,NYK,SF,15.0,0.0,113.0,7.9,0.481,0.552,0.172,7.6,14.8,11.2,21.4,2.2,0.0,26.1,15.8,-0.1,0.1,0.1,0.029,-4.5,0.4,-4.1,-0.1,
506,435.0,Amari Williams,24.0,BOS,PF,14.0,2.0,112.0,9.6,0.517,0.0,0.75,6.9,21.5,14.2,6.5,0.9,8.1,22.0,10.5,0.0,0.2,0.2,0.076,-5.0,2.4,-2.5,0.0,
507,436.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,11.3,0.5,0.484,0.0,9.9,14.8,12.4,6.0,2.7,1.8,13.9,14.0,0.0,0.2,0.2,0.075,-2.1,0.8,-1.3,0.0,
508,437.0,A.J. Lawson,25.0,TOR,SG,13.0,0.0,109.0,12.1,0.545,0.537,0.22,7.1,16.6,11.8,3.8,1.8,2.7,8.2,19.1,0.1,0.2,0.2,0.093,-2.2,-0.4,-2.6,0.0,
509,438.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.2,0.35,0.444,0.25,9.4,16.0,12.7,10.7,3.2,3.6,7.0,17.3,-0.1,0.2,0.1,0.026,-4.2,1.0,-3.2,0.0,
510,439.0,Miles Kelly,23.0,DAL,PG,12.0,0.0,102.0,8.7,0.515,0.788,0.0,4.2,15.1,9.8,10.5,1.4,0.0,10.8,15.2,0.0,0.1,0.1,0.043,-5.0,-0.6,-5.6,-0.1,
511,440.0,Daeqwon Plowden,27.0,SAC,SG,5.0,1.0,99.0,8.6,0.502,0.667,0.074,10.0,5.8,7.9,6.8,0.5,0.9,6.7,12.9,0.1,0.0,0.0,0.024,-2.9,-3.5,-6.4,-0.1,
512,441.0,Jahmai Mashack,23.0,MEM,SG,10.0,1.0,98.0,8.3,0.42,0.64,0.0,3.3,8.6,6.0,11.8,6.3,0.0,19.4,13.1,-0.1,0.2,0.0,0.019,-6.7,3.3,-3.4,0.0,
513,442.0,Leonard Miller,22.0,2TM,SF,20.0,0.0,98.0,12.3,0.581,0.364,0.333,7.9,20.0,14.0,7.3,2.4,0.0,19.2,20.1,0.0,0.1,0.1,0.053,-5.1,-0.2,-5.3,-0.1,
514,442.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,12.2,0.581,0.364,0.333,8.2,20.6,14.5,7.5,2.0,0.0,19.2,20.7,0.0,0.1,0.1,0.049,-5.2,-0.6,-5.8,-0.1,
515,442.0,Leonard Miller,22.0,CHI,SF,1.0,0.0,3.0,15.9,,,,0.0,0.0,0.0,0.0,15.8,0.0,,0.0,0.0,0.0,0.0,0.18,-1.8,14.4,12.6,0.0,
516,443.0,Khaman Maluach,19.0,PHO,C,22.0,0.0,95.0,5.8,0.512,0.25,0.5,6.8,16.7,11.7,4.1,0.5,8.1,29.1,15.3,-0.2,0.1,0.0,-0.017,-9.7,0.4,-9.3,-0.2,
517,444.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.8,0.392,0.6,0.16,2.3,18.6,10.5,4.0,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.057,-5.9,2.5,-3.3,0.0,
518,445.0,Alijah Martin,24.0,TOR,SG,12.0,0.0,93.0,11.2,0.454,0.4,0.4,7.1,8.5,7.8,11.2,3.1,3.2,7.8,17.5,0.0,0.1,0.1,0.072,-3.4,1.6,-1.9,0.0,
519,446.0,Ron Harper Jr.,25.0,BOS,SF,9.0,1.0,90.0,10.9,0.452,0.759,0.069,9.8,12.2,11.0,10.1,0.6,4.5,3.2,14.8,0.1,0.1,0.2,0.093,-1.3,0.5,-0.8,0.0,
520,447.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.2,0.518,0.632,0.211,6.3,14.8,10.6,9.7,1.1,1.0,10.7,22.2,0.0,0.1,0.1,0.041,-1.6,-1.7,-3.3,0.0,
521,448.0,Adou Thiero,21.0,LAL,SF,15.0,0.0,87.0,8.1,0.465,0.056,0.444,9.8,14.3,12.1,7.3,2.8,1.1,15.7,12.7,0.0,0.1,0.1,0.043,-5.9,0.0,-5.9,-0.1,
522,449.0,Jalen Green,23.0,PHO,SG,6.0,2.0,86.0,19.0,0.572,0.558,0.25,2.5,15.8,9.0,23.2,1.7,0.0,12.2,32.3,0.1,0.1,0.2,0.105,3.5,-0.3,3.2,0.1,
523,450.0,Doug McDermott,34.0,SAC,SF,9.0,0.0,84.0,4.6,0.54,1.0,0.0,0.0,8.2,4.0,3.2,0.0,1.1,10.7,14.2,0.0,0.0,-0.1,-0.038,-3.7,-3.4,-7.1,-0.1,
524,451.0,Jeff Green,39.0,HOU,PF,18.0,0.0,82.0,14.2,0.632,0.719,0.031,1.3,12.1,6.7,5.3,0.6,1.1,3.0,17.0,0.2,0.1,0.3,0.153,2.1,-1.5,0.6,0.1,
525,452.0,Obi Toppin,27.0,IND,PF,3.0,0.0,82.0,11.9,0.526,0.472,0.25,3.8,23.0,13.1,9.5,1.7,0.0,13.1,23.7,-0.1,0.1,0.0,0.008,-2.4,-0.4,-2.8,0.0,
526,453.0,Ty Jerome,28.0,MEM,SG,4.0,4.0,81.0,31.1,0.718,0.457,0.478,4.0,7.8,5.9,50.1,2.3,1.2,13.9,33.0,0.4,0.1,0.5,0.31,9.3,0.4,9.8,0.2,
527,454.0,Yuki Kawamura,24.0,CHI,PG,4.0,0.0,76.0,15.6,0.509,0.765,0.353,4.3,18.1,11.3,35.3,3.1,0.0,16.9,13.1,0.1,0.1,0.2,0.141,-1.3,0.5,-0.7,0.0,
528,455.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.5,0.754,0.667,0.095,1.5,1.5,1.5,5.9,2.6,1.2,12.1,14.3,0.1,0.1,0.2,0.121,2.1,0.2,2.3,0.1,
529,456.0,Joe Ingles,38.0,MIN,SF,18.0,0.0,72.0,9.1,0.563,0.75,0.25,0.0,9.1,4.6,24.6,4.6,0.0,40.3,8.7,0.0,0.1,0.1,0.077,-3.6,4.0,0.3,0.0,
530,457.0,Javonte Cooke,26.0,POR,SG,13.0,0.0,72.0,4.8,0.351,0.552,0.069,3.0,12.2,7.5,13.2,4.0,0.0,16.7,20.2,-0.2,0.1,-0.1,-0.09,-7.3,0.9,-6.4,-0.1,
531,458.0,Bismack Biyombo,33.0,SAS,C,13.0,1.0,69.0,5.2,0.654,0.0,0.333,4.7,7.6,6.2,5.3,2.1,1.3,30.4,6.0,0.0,0.1,0.1,0.068,-5.3,1.5,-3.8,0.0,
532,459.0,Pacome Dadiet,20.0,NYK,SG,20.0,0.0,68.0,10.6,0.416,0.615,0.462,3.2,19.7,11.3,15.8,2.2,0.0,0.0,9.7,0.1,0.1,0.2,0.12,-1.9,2.7,0.8,0.0,
533,460.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,21.1,0.579,0.2,0.24,6.4,13.9,10.2,38.4,4.2,1.3,15.3,20.2,0.1,0.1,0.3,0.201,2.5,3.6,6.1,0.1,
534,461.0,Elijah Harkless,25.0,UTA,SG,7.0,0.0,66.0,7.5,0.568,0.636,0.818,3.3,6.7,5.0,9.3,2.9,0.0,16.7,11.2,0.0,0.0,0.0,0.033,-4.7,1.5,-3.2,0.0,
535,462.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,7.0,0.414,0.4,0.2,1.6,10.2,5.8,19.2,0.7,1.3,8.4,15.5,-0.1,0.0,0.0,-0.02,-4.5,-1.4,-5.9,-0.1,
536,463.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,0.75,0.125,5.4,10.3,7.9,3.8,2.3,1.4,0.0,11.1,-0.2,0.1,-0.1,-0.086,-8.4,-1.7,-10.1,-0.1,
537,464.0,Bobi Klintman,22.0,DET,SF,8.0,0.0,60.0,3.0,0.364,0.5,0.136,9.4,21.8,15.7,8.6,1.6,0.0,17.7,19.5,-0.2,0.1,-0.1,-0.063,-8.9,-1.8,-10.7,-0.1,
538,465.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.2,0.597,0.0,0.2,9.0,5.7,7.4,7.1,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.021,-8.0,-1.0,-8.9,-0.1,
539,466.0,Trey Jemison,26.0,NYK,C,10.0,0.0,57.0,7.1,0.605,0.0,0.143,13.2,15.7,14.4,4.3,0.9,3.5,40.2,9.2,0.0,0.1,0.0,0.034,-6.5,-0.6,-7.1,-0.1,
540,467.0,Antonio Reeves,25.0,CHO,SG,7.0,0.0,56.0,11.5,0.656,0.625,0.0,2.1,7.9,5.0,5.0,0.9,0.0,0.0,12.0,0.1,0.0,0.1,0.12,-0.1,0.3,0.2,0.0,
541,468.0,Tolu Smith,25.0,DET,PF,5.0,0.0,55.0,23.3,0.602,0.0,1.0,20.4,35.7,28.2,9.5,1.7,9.0,15.6,19.2,0.1,0.2,0.3,0.25,1.8,3.5,5.3,0.1,
542,469.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,0.5,0.6,1.9,26.2,13.7,4.6,3.5,3.1,24.0,12.8,-0.2,0.1,-0.1,-0.095,-10.0,2.2,-7.8,-0.1,
543,470.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,54.0,9.9,0.635,0.143,0.286,2.1,10.1,6.2,6.8,1.8,3.7,11.3,6.8,0.1,0.1,0.1,0.119,-2.4,2.0,-0.4,0.0,
544,471.0,Thanasis Antetokounmpo,33.0,MIL,SF,17.0,0.0,50.0,18.1,0.554,0.067,0.733,13.6,11.1,12.4,2.9,5.9,5.9,13.1,20.2,0.0,0.1,0.1,0.119,-3.0,2.4,-0.5,0.0,
545,472.0,Caleb Houstan,23.0,ATL,SF,10.0,0.0,49.0,11.5,0.705,0.8,0.2,8.7,2.2,5.5,5.4,1.0,1.8,19.7,17.4,0.0,0.0,0.1,0.067,-1.0,-2.7,-3.7,0.0,
546,473.0,E.J. Liddell,25.0,BRK,PF,10.0,0.0,49.0,13.9,0.6,0.647,0.176,6.8,20.0,13.0,0.0,1.0,0.0,0.0,16.3,0.1,0.0,0.1,0.102,0.8,-2.8,-2.0,0.0,
547,474.0,Matisse Thybulle,28.0,POR,SG,4.0,0.0,49.0,21.6,0.85,0.6,0.4,0.0,8.9,4.4,8.4,9.7,0.0,7.8,10.5,0.2,0.1,0.3,0.281,0.4,10.7,11.1,0.2,
548,475.0,Mac McClung,27.0,2TM,SG,4.0,0.0,47.0,8.5,0.43,0.48,0.16,0.0,11.7,5.7,6.3,5.1,3.7,10.1,26.8,-0.2,0.1,-0.1,-0.08,-8.3,3.0,-5.3,0.0,
549,475.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,13.0,0.481,0.556,0.222,0.0,13.0,6.3,4.7,7.0,2.5,9.2,27.1,-0.1,0.1,0.0,-0.003,-5.6,6.2,0.6,0.0,
550,475.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,-3.2,0.286,0.286,0.0,0.0,8.1,4.1,10.5,0.0,6.7,12.5,25.9,-0.1,0.0,-0.1,-0.283,-15.4,-5.3,-20.7,-0.1,
551,476.0,Kyle Lowry,39.0,PHI,PG,6.0,0.0,45.0,3.6,0.375,1.0,0.0,0.0,7.5,3.7,19.3,1.1,0.0,20.0,9.4,0.0,0.0,0.0,-0.009,-6.3,-1.8,-8.1,-0.1,
552,477.0,Kobe Bufkin,22.0,LAL,SG,4.0,0.0,45.0,9.0,0.505,0.636,0.182,2.7,10.1,6.5,5.7,1.1,6.3,7.8,12.4,0.0,0.0,0.0,0.047,-2.9,-1.4,-4.3,0.0,
553,478.0,Jahmir Young,25.0,MIA,PG,8.0,0.0,44.0,7.4,0.437,0.368,0.053,4.6,4.7,4.7,18.3,1.0,0.0,9.3,19.7,0.0,0.0,0.0,-0.004,-5.8,-1.6,-7.4,-0.1,
554,479.0,Johni Broome,23.0,PHI,C,9.0,0.0,43.0,2.2,0.23,0.15,0.2,15.1,18.4,16.7,12.3,2.3,0.0,8.4,23.4,-0.2,0.1,-0.1,-0.161,-10.0,-4.8,-14.9,-0.1,
555,480.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,42.0,13.6,0.778,0.333,0.0,0.0,10.6,5.2,16.5,1.1,2.3,10.0,9.9,0.1,0.0,0.1,0.127,0.4,0.2,0.6,0.0,
556,481.0,Keshon Gilbert,22.0,WAS,,2.0,0.0,42.0,2.6,0.42,0.667,1.333,2.5,7.6,5.0,8.3,0.0,8.4,45.7,8.7,-0.1,0.0,-0.1,-0.09,-6.6,-1.7,-8.4,-0.1,
557,482.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,0.7,0.363,0.5,0.333,2.7,14.0,8.2,5.9,0.0,0.0,22.5,9.2,-0.1,0.0,-0.1,-0.08,-6.8,-2.2,-9.0,-0.1,
558,483.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,16.4,0.65,0.5,0.0,8.3,16.8,12.5,11.3,2.5,2.3,9.1,12.1,0.1,0.0,0.1,0.126,-0.3,0.3,0.1,0.0,
559,484.0,Garrett Temple,39.0,TOR,SG,13.0,0.0,36.0,2.1,0.254,0.714,0.286,0.0,12.6,6.2,13.1,4.1,2.7,27.6,12.9,-0.1,0.1,-0.1,-0.085,-9.1,2.2,-6.9,0.0,
560,485.0,Tyson Etienne,26.0,BRK,PG,8.0,0.0,34.0,-1.2,0.4,0.867,0.0,0.0,0.0,0.0,4.4,0.0,0.0,6.3,20.5,-0.1,0.0,-0.1,-0.135,-8.9,-5.7,-14.6,-0.1,
561,486.0,TyTy Washington Jr.,24.0,LAC,PG,4.0,0.0,34.0,25.2,0.7,0.5,0.0,0.0,3.3,1.7,36.6,5.9,5.6,9.1,14.4,0.1,0.1,0.2,0.264,6.8,6.0,12.8,0.1,
562,487.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.2,0.54,0.462,0.154,3.3,6.4,4.9,17.2,2.9,0.0,0.0,17.7,0.1,0.0,0.1,0.112,1.7,0.8,2.5,0.0,
563,488.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.4,0.087,1.0,1.0,0.0,10.6,5.5,3.8,1.6,0.0,14.8,9.4,-0.1,0.0,-0.1,-0.167,-12.1,-1.8,-14.0,-0.1,
564,489.0,Seth Curry,35.0,GSW,SG,2.0,0.0,32.0,18.7,0.778,0.444,0.0,3.4,10.4,6.9,14.2,3.0,0.0,0.0,11.9,0.1,0.0,0.2,0.226,1.5,3.8,5.3,0.1,
565,490.0,Curtis Jones,24.0,DEN,SG,6.0,0.0,31.0,1.4,0.321,0.643,0.0,3.9,14.0,9.2,12.8,0.0,0.0,6.7,21.2,-0.1,0.0,-0.1,-0.142,-9.7,-5.8,-15.5,-0.1,
566,491.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,12.7,0.376,0.0,0.375,24.2,27.3,25.8,8.4,1.5,3.0,9.7,13.8,0.0,0.0,0.1,0.083,-3.0,-1.2,-4.3,0.0,
567,492.0,Isaiah Crawford,24.0,HOU,SF,5.0,0.0,28.0,14.8,0.583,0.667,0.0,0.0,7.9,3.9,9.3,3.6,6.6,0.0,8.9,0.0,0.0,0.1,0.16,0.8,3.9,4.7,0.0,
568,493.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.0,0.595,0.0,0.4,0.0,4.3,2.1,20.9,0.0,3.5,46.0,17.7,-0.1,0.0,-0.1,-0.144,-7.7,-3.0,-10.7,-0.1,
569,494.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.2,0.666,0.615,0.615,4.4,4.3,4.3,12.3,0.0,0.0,19.5,34.9,0.0,0.0,0.0,0.021,2.3,-4.5,-2.2,0.0,
