,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
437,381.0,Adem Bona,22.0,PHI,C,43.0,3.0,16.2,1.5,2.6,0.58,0.0,0.1,0.4,1.5,2.5,0.589,0.589,1.0,1.5,0.652,1.8,2.2,4.0,0.2,0.3,1.3,0.7,2.1,4.1,
438,382.0,Liam McNeeley,20.0,CHO,SF,28.0,0.0,12.2,1.2,3.1,0.386,0.8,2.1,0.379,0.4,1.1,0.4,0.511,0.9,1.1,0.806,0.4,1.8,2.1,0.8,0.2,0.1,0.4,1.3,4.1,
439,383.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,12.8,1.7,3.5,0.475,0.3,1.3,0.257,1.4,2.3,0.594,0.52,0.4,0.6,0.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1,
440,384.0,Tony Bradley,28.0,IND,C,38.0,3.0,10.9,1.6,2.8,0.557,0.0,0.1,0.5,1.5,2.7,0.558,0.561,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0,
441,385.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,10.0,1.5,4.5,0.333,0.0,0.0,,1.5,4.5,0.333,0.333,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,
442,386.0,Hugo González,19.0,BOS,SF,48.0,2.0,15.3,1.6,3.4,0.463,0.5,1.6,0.329,1.0,1.8,0.581,0.54,0.2,0.4,0.476,0.9,2.5,3.4,0.6,0.6,0.3,0.6,1.8,3.9,
443,387.0,DaRon Holmes,23.0,DEN,PF,15.0,6.0,11.7,1.3,2.9,0.442,0.9,2.3,0.412,0.3,0.6,0.556,0.605,0.4,0.5,0.75,0.3,1.3,1.6,1.0,0.0,0.3,0.3,1.1,3.9,
444,388.0,Keaton Wallace,26.0,ATL,PG,40.0,2.0,11.2,1.4,3.4,0.419,0.9,2.1,0.405,0.6,1.3,0.442,0.544,0.2,0.3,0.545,0.1,1.1,1.2,2.0,0.5,0.1,0.6,1.0,3.9,
445,389.0,Clint Capela,31.0,HOU,C,45.0,1.0,11.7,1.7,3.2,0.528,0.0,0.0,,1.7,3.2,0.528,0.528,0.4,0.8,0.556,2.2,2.3,4.6,0.6,0.5,0.7,0.4,0.8,3.8,
446,390.0,Jaylen Clark,24.0,MIN,SG,51.0,0.0,13.7,1.4,3.3,0.422,0.4,1.4,0.275,1.0,1.9,0.526,0.479,0.7,1.2,0.627,0.9,1.0,1.9,0.6,0.7,0.2,0.3,1.4,3.8,
447,391.0,Yanic Konan Niederhäuser,22.0,LAC,C,32.0,0.0,8.8,1.5,2.1,0.701,0.0,0.1,0.0,1.5,2.0,0.734,0.701,0.9,1.3,0.683,0.8,1.5,2.3,0.3,0.1,0.5,0.6,1.4,3.8,
448,392.0,A.J. Lawson,25.0,TOR,SG,13.0,0.0,8.4,1.2,3.2,0.39,0.6,1.7,0.364,0.6,1.5,0.421,0.488,0.7,0.7,1.0,0.5,1.2,1.8,0.2,0.3,0.2,0.3,1.2,3.8,
449,393.0,Moussa Cisse,23.0,DAL,C,30.0,1.0,12.0,1.4,2.3,0.609,0.0,0.0,,1.4,2.3,0.609,0.609,0.9,1.9,0.482,1.8,2.6,4.5,0.2,0.3,1.1,0.7,1.9,3.7,
450,394.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.7,1.6,0.476,0.516,0.2,0.2,1.0,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,
451,395.0,Baylor Scheierman,25.0,BOS,SG,48.0,7.0,14.2,1.3,2.9,0.443,0.9,2.2,0.394,0.4,0.8,0.583,0.589,0.3,0.3,0.857,0.5,2.3,2.8,1.0,0.6,0.1,0.4,1.4,3.7,
452,396.0,Jabari Walker,23.0,PHI,PF,45.0,6.0,12.1,1.3,3.2,0.403,0.4,1.4,0.27,0.9,1.8,0.506,0.462,0.7,1.0,0.727,1.1,1.9,3.1,0.5,0.4,0.2,0.4,1.6,3.7,
453,397.0,Nick Richards,28.0,2TM,C,29.0,2.0,9.4,1.4,2.7,0.506,0.0,0.0,1.0,1.3,2.7,0.5,0.513,0.8,1.1,0.697,1.3,2.1,3.4,0.3,0.2,0.5,0.9,1.4,3.6,
454,397.0,Nick Richards,28.0,PHO,C,28.0,2.0,9.1,1.3,2.5,0.493,0.0,0.0,,1.3,2.5,0.493,0.493,0.7,1.0,0.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2,
455,397.0,Nick Richards,28.0,CHI,C,1.0,0.0,19.0,5.0,8.0,0.625,1.0,1.0,1.0,4.0,7.0,0.571,0.688,4.0,5.0,0.8,3.0,4.0,7.0,0.0,1.0,1.0,1.0,3.0,15.0,
456,398.0,Rob Dillingham,21.0,2TM,PG,36.0,0.0,9.7,1.4,4.1,0.338,0.4,1.0,0.361,1.0,3.1,0.33,0.382,0.5,0.6,0.773,0.2,1.1,1.2,1.7,0.6,0.1,1.1,1.1,3.6,
457,398.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,9.3,1.3,4.0,0.333,0.3,0.9,0.364,1.0,3.1,0.324,0.376,0.4,0.6,0.75,0.1,1.0,1.2,1.7,0.5,0.1,1.0,1.0,3.5,
458,398.0,Rob Dillingham,21.0,CHI,PG,1.0,0.0,22.0,3.0,7.0,0.429,1.0,3.0,0.333,2.0,4.0,0.5,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,9.0,
459,399.0,Larry Nance Jr.,33.0,CLE,PF,24.0,2.0,13.2,1.4,3.8,0.378,0.6,2.0,0.319,0.8,1.8,0.442,0.461,0.1,0.2,0.6,0.9,1.7,2.6,1.0,0.6,0.2,0.5,1.9,3.6,
460,400.0,Charles Bassey,25.0,MEM,C,2.0,0.0,15.5,1.5,4.0,0.375,0.0,0.0,,1.5,4.0,0.375,0.375,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,2.5,3.5,
461,401.0,Cam Christie,20.0,LAC,SG,37.0,0.0,10.1,1.2,2.9,0.402,0.3,1.1,0.286,0.8,1.8,0.477,0.458,0.9,1.1,0.762,0.3,1.2,1.6,0.6,0.2,0.1,0.4,0.5,3.5,
462,402.0,Caleb Martin,30.0,DAL,SF,45.0,10.0,14.1,1.4,3.0,0.445,0.3,0.8,0.368,1.0,2.2,0.475,0.496,0.4,0.7,0.606,0.5,2.0,2.5,1.6,0.7,0.2,0.7,1.5,3.5,
463,403.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,11.1,1.3,3.0,0.441,0.6,1.4,0.413,0.8,1.6,0.464,0.534,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5,
464,404.0,TyTy Washington Jr.,24.0,LAC,PG,4.0,0.0,8.5,1.5,2.5,0.6,0.5,1.3,0.4,1.0,1.3,0.8,0.7,0.0,0.0,,0.0,0.3,0.3,2.0,1.0,0.5,0.3,0.0,3.5,
465,405.0,Chaz Lanier,24.0,DET,SG,19.0,0.0,8.8,1.1,2.9,0.382,0.8,2.3,0.341,0.3,0.6,0.545,0.518,0.3,0.3,1.0,0.4,0.6,1.0,0.7,0.3,0.0,0.1,0.4,3.3,
466,406.0,Kelly Olynyk,34.0,SAS,C,29.0,0.0,9.4,1.2,2.5,0.466,0.3,1.3,0.237,0.9,1.2,0.714,0.527,0.7,1.0,0.667,0.6,1.3,1.9,1.2,0.4,0.0,0.6,1.2,3.3,
467,407.0,James Wiseman,24.0,IND,C,4.0,1.0,14.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,
468,408.0,Guerschon Yabusele,30.0,2TM,C,43.0,1.0,9.9,1.2,3.0,0.397,0.6,2.0,0.321,0.6,1.1,0.532,0.5,0.2,0.3,0.667,0.7,1.7,2.3,0.5,0.2,0.2,0.4,1.0,3.2,
469,408.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,8.9,1.0,2.6,0.393,0.5,1.7,0.294,0.5,1.0,0.564,0.486,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7,
470,408.0,Guerschon Yabusele,30.0,CHI,C,2.0,1.0,29.5,5.0,12.0,0.417,3.5,8.0,0.438,1.5,4.0,0.375,0.563,0.0,0.0,,2.0,4.5,6.5,1.5,1.5,1.0,1.0,2.5,13.5,
471,409.0,John Konchar,29.0,2TM,SG,31.0,1.0,14.6,1.3,2.4,0.52,0.4,1.3,0.325,0.8,1.1,0.743,0.607,0.3,0.4,0.615,0.7,2.5,3.2,1.4,1.0,0.5,0.5,1.0,3.2,
472,409.0,John Konchar,29.0,MEM,SG,30.0,1.0,14.5,1.2,2.4,0.521,0.4,1.3,0.333,0.8,1.1,0.75,0.613,0.3,0.4,0.615,0.7,2.4,3.1,1.3,1.0,0.4,0.5,1.0,3.2,
473,409.0,John Konchar,29.0,UTA,SG,1.0,0.0,18.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,2.0,5.0,7.0,3.0,1.0,1.0,1.0,2.0,4.0,
474,410.0,Jamison Battle,24.0,TOR,SF,38.0,2.0,8.6,1.2,2.4,0.505,0.6,1.4,0.415,0.6,1.0,0.632,0.626,0.2,0.2,0.667,0.3,1.1,1.4,0.4,0.1,0.1,0.4,0.8,3.2,
475,411.0,Joan Beringer,19.0,MIN,PF,26.0,0.0,6.8,1.4,2.1,0.673,0.0,0.0,,1.4,2.1,0.673,0.673,0.2,0.4,0.545,1.0,1.0,2.0,0.3,0.1,0.4,0.3,1.0,3.1,
476,412.0,Keshad Johnson,24.0,MIA,SF,21.0,0.0,7.6,1.1,2.7,0.404,0.3,1.1,0.304,0.8,1.6,0.471,0.465,0.6,0.8,0.765,0.7,1.1,1.9,0.1,0.2,0.2,0.4,0.8,3.1,
477,413.0,Mark Sears,23.0,MIL,PG,7.0,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,
478,414.0,Jericho Sims,27.0,MIL,C,36.0,5.0,14.7,1.4,1.8,0.825,0.0,0.0,,1.4,1.8,0.825,0.825,0.3,0.4,0.563,1.3,2.7,4.0,0.8,0.2,0.2,0.9,1.7,3.1,
479,415.0,Drew Timme,25.0,LAL,PF,16.0,0.0,8.0,1.3,2.4,0.553,0.3,0.9,0.357,1.0,1.5,0.667,0.618,0.1,0.2,0.667,0.5,0.8,1.3,0.9,0.3,0.0,0.3,0.6,3.1,
480,416.0,Tyus Jones,29.0,2TM,PG,49.0,8.0,15.7,1.1,3.3,0.346,0.6,2.1,0.288,0.5,1.2,0.448,0.438,0.1,0.1,1.0,0.2,0.9,1.1,2.5,0.7,0.1,0.3,0.5,3.0,
481,416.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,15.7,1.1,3.3,0.342,0.6,2.1,0.294,0.5,1.2,0.429,0.437,0.1,0.1,1.0,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0,
482,416.0,Tyus Jones,29.0,DAL,PG,1.0,0.0,17.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,
483,417.0,Carter Bryant,20.0,SAS,PF,41.0,0.0,8.8,1.1,3.1,0.357,0.5,1.6,0.313,0.6,1.4,0.407,0.44,0.3,0.3,0.786,0.4,1.4,1.9,0.2,0.2,0.2,0.3,0.9,3.0,
484,418.0,Kobe Bufkin,22.0,LAL,SG,4.0,0.0,11.3,1.0,2.8,0.364,0.5,1.8,0.286,0.5,1.0,0.5,0.455,0.5,0.5,1.0,0.3,1.0,1.3,0.5,0.3,0.8,0.3,0.8,3.0,
485,419.0,Ron Harper Jr.,25.0,BOS,SF,9.0,1.0,10.0,1.1,3.2,0.345,0.7,2.4,0.273,0.4,0.8,0.571,0.448,0.1,0.2,0.5,0.9,1.1,2.0,0.8,0.1,0.4,0.1,1.0,3.0,
486,420.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,1.3,1.3,1.0,0.571,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,
487,421.0,Doug McDermott,34.0,SAC,SF,9.0,0.0,9.3,1.0,2.8,0.36,1.0,2.8,0.36,0.0,0.0,,0.54,0.0,0.0,,0.0,0.7,0.7,0.2,0.0,0.1,0.3,0.7,3.0,
488,422.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,
489,423.0,Riley Minix,25.0,SAS,SF,3.0,0.0,2.7,1.3,2.0,0.667,0.3,1.0,0.333,1.0,1.0,1.0,0.75,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0,
490,424.0,Monte Morris,30.0,IND,PG,6.0,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,
491,425.0,Antonio Reeves,25.0,CHO,SG,7.0,0.0,8.0,1.1,2.3,0.5,0.7,1.4,0.5,0.4,0.9,0.5,0.656,0.0,0.0,,0.1,0.6,0.7,0.3,0.1,0.0,0.0,0.4,3.0,
492,426.0,Oscar Tshiebwe,26.0,UTA,C,2.0,0.0,12.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.5,0.0,2.0,2.0,4.0,1.0,0.5,0.0,0.5,1.5,3.0,
493,427.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,8.7,1.0,2.5,0.393,0.4,1.4,0.265,0.6,1.0,0.571,0.47,0.6,0.8,0.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9,
494,428.0,Pat Connaughton,33.0,CHO,SG,22.0,0.0,7.0,1.0,2.0,0.489,0.5,1.2,0.407,0.5,0.8,0.611,0.611,0.4,0.6,0.615,0.3,1.1,1.4,0.6,0.2,0.0,0.1,0.2,2.9,
495,429.0,Dorian Finney-Smith,32.0,HOU,PF,19.0,0.0,15.6,1.0,3.4,0.292,0.6,2.7,0.235,0.4,0.7,0.5,0.385,0.3,0.3,1.0,0.9,1.5,2.4,0.7,0.4,0.2,0.5,1.6,2.9,
496,430.0,David Jones García,24.0,SAS,SF,11.0,0.0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,
497,431.0,Chris Paul,40.0,LAC,PG,16.0,0.0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,
498,432.0,Dwight Powell,34.0,DAL,C,38.0,7.0,14.1,0.9,1.5,0.621,0.0,0.1,0.0,0.9,1.5,0.643,0.621,1.1,1.6,0.645,1.4,2.3,3.7,1.0,0.5,0.3,0.5,1.9,2.9,
499,433.0,Duop Reath,29.0,POR,C,32.0,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,
500,434.0,Rayan Rupert,21.0,POR,SG,45.0,0.0,12.1,1.1,3.1,0.362,0.5,1.5,0.309,0.6,1.6,0.414,0.438,0.2,0.3,0.643,0.5,1.3,1.8,0.8,0.6,0.0,0.5,1.2,2.9,
501,435.0,Christian Koloko,25.0,3TM,C,20.0,4.0,15.3,1.3,3.0,0.433,0.1,0.3,0.2,1.3,2.8,0.455,0.442,0.2,0.3,0.5,1.3,2.0,3.3,0.7,0.6,1.0,0.6,2.1,2.8,
502,435.0,Christian Koloko,25.0,LAL,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,
503,435.0,Christian Koloko,25.0,MEM,C,11.0,2.0,17.7,1.3,3.2,0.4,0.0,0.1,0.0,1.3,3.1,0.412,0.4,0.1,0.4,0.25,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,
504,435.0,Christian Koloko,25.0,ATL,C,7.0,2.0,15.0,1.7,3.6,0.48,0.1,0.6,0.25,1.6,3.0,0.524,0.5,0.3,0.3,1.0,1.0,2.0,3.0,0.6,0.3,1.0,0.7,3.0,3.9,
505,436.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,8.4,1.2,1.8,0.667,0.4,0.6,0.667,0.8,1.2,0.667,0.778,0.0,0.0,,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.8,2.8,
506,437.0,Jonathan Isaac,28.0,ORL,PF,43.0,0.0,10.1,1.0,2.2,0.436,0.2,0.8,0.194,0.8,1.3,0.586,0.473,0.7,1.1,0.625,0.8,1.8,2.5,0.4,0.4,0.6,0.4,0.8,2.8,
507,438.0,Miles Kelly,23.0,DAL,PG,12.0,0.0,8.5,1.1,2.8,0.394,0.7,2.2,0.308,0.4,0.6,0.714,0.515,0.0,0.0,,0.3,1.3,1.6,0.7,0.3,0.0,0.3,0.9,2.8,
508,439.0,Julian Phillips,22.0,2TM,SF,36.0,2.0,9.4,1.1,2.5,0.427,0.4,1.4,0.327,0.6,1.1,0.55,0.517,0.3,0.3,0.818,0.6,0.6,1.2,0.2,0.5,0.2,0.2,0.9,2.8,
509,439.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,9.5,1.1,2.5,0.42,0.5,1.4,0.327,0.6,1.1,0.538,0.511,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8,
510,439.0,Julian Phillips,22.0,MIN,SF,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,
511,440.0,AJ Johnson,21.0,2TM,SG,26.0,0.0,8.5,1.0,3.3,0.31,0.3,1.0,0.259,0.8,2.3,0.333,0.351,0.3,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.7,
512,440.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,8.6,1.1,3.3,0.325,0.3,1.0,0.28,0.8,2.3,0.345,0.367,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8,
513,440.0,AJ Johnson,21.0,DAL,SG,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
514,441.0,Jamal Cain,26.0,ORL,SF,19.0,0.0,6.9,0.8,2.0,0.395,0.3,1.0,0.316,0.5,1.0,0.474,0.474,0.8,0.9,0.833,0.4,0.4,0.7,0.3,0.2,0.1,0.4,1.2,2.7,
515,442.0,Kevon Looney,29.0,NOP,C,17.0,6.0,13.9,1.2,2.8,0.426,0.1,0.5,0.111,1.1,2.2,0.5,0.436,0.3,0.5,0.625,2.3,2.8,5.1,1.5,0.4,0.5,0.5,1.8,2.7,
516,443.0,Alijah Martin,24.0,TOR,SG,12.0,0.0,7.8,0.8,2.5,0.333,0.2,1.0,0.167,0.7,1.5,0.444,0.367,0.8,1.0,0.833,0.5,0.6,1.1,0.7,0.5,0.3,0.3,0.8,2.7,
517,444.0,Gary Harris,31.0,MIL,SG,36.0,2.0,14.8,0.9,2.0,0.465,0.6,1.2,0.455,0.4,0.8,0.481,0.606,0.2,0.3,0.889,0.4,1.1,1.5,1.1,0.6,0.1,0.4,1.2,2.6,
518,445.0,Kam Jones,23.0,IND,SG,16.0,1.0,10.1,1.1,2.8,0.409,0.3,1.1,0.222,0.9,1.6,0.538,0.455,0.1,0.3,0.5,0.3,0.7,1.0,1.3,0.3,0.0,0.3,0.5,2.6,
519,446.0,Jae'Sean Tate,30.0,HOU,SF,31.0,0.0,8.2,1.1,2.3,0.5,0.2,0.7,0.318,0.9,1.5,0.583,0.55,0.1,0.2,0.571,0.7,0.8,1.5,0.5,0.2,0.1,0.3,1.1,2.6,
520,447.0,Mohamed Diawara,20.0,NYK,SF,43.0,6.0,6.5,1.0,2.1,0.451,0.5,1.2,0.396,0.5,0.9,0.526,0.566,0.1,0.1,0.5,0.2,0.8,1.1,0.5,0.2,0.1,0.3,0.6,2.5,
521,448.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,8.8,0.9,1.8,0.473,0.2,0.8,0.28,0.6,1.0,0.633,0.536,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4,
522,449.0,Rasheer Fleming,21.0,PHO,PF,29.0,0.0,6.5,0.9,2.6,0.347,0.3,1.4,0.22,0.6,1.2,0.5,0.407,0.3,0.4,0.727,0.7,0.6,1.3,0.2,0.2,0.2,0.2,0.7,2.4,
523,450.0,Elijah Harkless,25.0,UTA,SG,7.0,0.0,9.4,0.6,1.6,0.364,0.3,1.0,0.286,0.3,0.6,0.5,0.455,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.6,0.0,0.4,1.4,2.4,
524,451.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,
525,452.0,Anthony Gill,33.0,WAS,PF,27.0,0.0,7.6,0.9,1.6,0.558,0.1,0.4,0.333,0.7,1.1,0.645,0.605,0.4,0.4,0.833,0.5,1.1,1.6,0.3,0.4,0.2,0.4,0.8,2.3,
526,453.0,Jeff Green,39.0,HOU,PF,18.0,0.0,4.6,0.8,1.8,0.469,0.6,1.3,0.435,0.3,0.5,0.556,0.625,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.3,2.3,
527,454.0,Caleb Houstan,23.0,ATL,SF,10.0,0.0,4.9,0.7,1.5,0.467,0.6,1.2,0.5,0.1,0.3,0.333,0.667,0.3,0.3,1.0,0.4,0.1,0.5,0.2,0.1,0.1,0.4,0.6,2.3,
528,455.0,Luke Travers,24.0,CLE,SG,12.0,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,
529,456.0,Leonard Miller,22.0,2TM,SF,20.0,0.0,4.9,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.3,0.0,0.5,0.6,2.2,
530,456.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,5.0,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,
531,456.0,Leonard Miller,22.0,CHI,SF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
532,457.0,JD Davison,23.0,HOU,PG,24.0,0.0,7.4,0.8,2.1,0.392,0.3,1.1,0.296,0.5,1.0,0.5,0.471,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.2,0.2,0.3,0.7,2.2,
533,458.0,Yang Hansen,20.0,POR,C,31.0,1.0,7.8,0.7,2.5,0.295,0.2,1.1,0.147,0.6,1.4,0.409,0.327,0.5,0.6,0.944,0.5,1.2,1.7,0.7,0.1,0.3,0.9,1.2,2.2,
534,459.0,E.J. Liddell,25.0,BRK,PF,10.0,0.0,4.9,0.8,1.7,0.471,0.4,1.1,0.364,0.4,0.6,0.667,0.588,0.2,0.3,0.667,0.3,0.8,1.1,0.0,0.1,0.0,0.0,0.4,2.2,
535,460.0,Isaiah Livers,27.0,PHO,PF,29.0,0.0,10.1,0.8,1.8,0.423,0.4,1.2,0.343,0.3,0.6,0.588,0.538,0.2,0.3,0.7,0.6,1.3,1.9,0.7,0.4,0.3,0.4,0.9,2.2,
536,461.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,7.9,1.0,2.2,0.452,0.2,1.1,0.2,0.8,1.1,0.688,0.5,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,
537,462.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,
538,463.0,Maxi Kleber,34.0,LAL,PF,26.0,1.0,11.7,0.7,1.8,0.396,0.2,0.7,0.222,0.6,1.2,0.5,0.438,0.5,0.7,0.722,0.8,1.2,2.0,0.8,0.4,0.2,0.3,1.5,2.1,
539,464.0,Bobi Klintman,22.0,DET,SF,8.0,0.0,7.5,0.9,2.8,0.318,0.4,1.4,0.273,0.5,1.4,0.364,0.386,0.0,0.4,0.0,0.6,1.5,2.1,0.5,0.3,0.0,0.6,1.3,2.1,
540,465.0,Jahmai Mashack,23.0,MEM,SG,10.0,1.0,9.8,0.8,2.5,0.32,0.5,1.6,0.313,0.3,0.9,0.333,0.42,0.0,0.0,,0.3,0.8,1.1,0.9,1.3,0.0,0.6,0.9,2.1,
541,466.0,Jahmir Young,25.0,MIA,PG,8.0,0.0,5.5,0.9,2.4,0.368,0.3,0.9,0.286,0.6,1.5,0.417,0.421,0.1,0.1,1.0,0.3,0.3,0.5,0.8,0.1,0.0,0.3,0.5,2.1,
542,467.0,Dalano Banton,26.0,LAC,PG,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
543,468.0,Koby Brea,23.0,PHO,SG,2.0,0.0,4.0,0.5,1.5,0.333,0.0,1.0,0.0,0.5,0.5,1.0,0.333,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,
544,469.0,LJ Cryer,24.0,GSW,PG,3.0,0.0,2.7,0.7,1.7,0.4,0.7,1.3,0.5,0.0,0.3,0.0,0.6,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,2.0,
545,470.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,
546,471.0,Tristan Enaruna,24.0,CLE,SF,2.0,0.0,5.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,2.5,0.0,2.5,1.0,0.0,0.0,0.0,0.0,2.0,
547,472.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,
