,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
155,155.0,155.0,338,Jarace Walker,Indiana Pacers,75.0,10.7,1.0,0.576,11.9,0.59,1.6,-0.9,0.3,0.6098,82.0,0.0,0.9146,2025,
156,156.0,156.0,341,Luke Kornet,Boston Celtics,73.0,12.9,1.5,0.668,19.6,0.683,7.0,3.3,1.8,0.7439,82.0,0.0,0.8902,2025,
157,157.0,157.0,343,Isaiah Stewart,Detroit Pistons,72.0,13.2,1.8,0.586,14.6,0.616,4.3,0.6,0.9,0.5366,82.0,0.0,0.878,2025,
158,158.0,158.0,349,Simone Fontecchio,Detroit Pistons,75.0,9.7,0.6,0.504,9.7,0.544,1.6,-2.9,-0.3,0.5366,82.0,0.0,0.9146,2025,
159,159.0,159.0,357,Moussa Diabaté,Charlotte Hornets,71.0,12.7,1.2,0.596,16.5,0.609,3.2,-1.9,0.0,0.2317,82.0,0.0,0.8659,2025,
160,160.0,160.0,364,Jonathan Isaac,Orlando Magic,71.0,10.4,2.0,0.474,16.6,0.512,3.4,0.7,0.7,0.5,82.0,0.0,0.8659,2025,
161,161.0,161.0,374,Javonte Green,Cleveland Cavaliers,68.0,9.1,1.5,0.509,10.7,0.541,1.6,-2.3,-0.1,0.7805,82.0,0.0,0.8293,2025,
162,162.0,162.0,392,Julian Phillips,Chicago Bulls,79.0,7.2,0.8,0.533,10.2,0.571,1.9,-3.0,-0.3,0.4756,82.0,0.0,0.9634,2025,
163,163.0,163.0,396,Kevon Looney,Golden State Warriors,76.0,12.2,1.1,0.518,17.0,0.535,4.3,0.3,0.7,0.5854,82.0,0.0,0.9268,2025,
164,164.0,164.0,397,Mason Plumlee,Phoenix Suns,74.0,12.4,1.0,0.619,14.8,0.645,3.7,-0.6,0.5,0.439,82.0,0.0,0.9024,2025,
165,165.0,165.0,398,Dalen Terry,Chicago Bulls,73.0,7.5,0.8,0.517,9.6,0.546,1.1,-3.8,-0.5,0.4756,82.0,0.0,0.8902,2025,
166,166.0,166.0,415,Kris Murray,Portland Trail Blazers,69.0,7.8,0.7,0.468,9.1,0.472,0.7,-3.0,-0.3,0.439,82.0,0.0,0.8415,2025,
167,167.0,167.0,427,Nicolas Batum,Los Angeles Clippers,78.0,7.9,1.2,0.622,10.3,0.633,3.5,0.8,1.0,0.6098,82.0,0.0,0.9512,2025,
168,168.0,168.0,455,Andre Jackson Jr.,Milwaukee Bucks,67.0,7.3,0.7,0.553,8.6,0.554,1.2,-3.4,-0.3,0.5854,82.0,0.0,0.8171,2025,
169,169.0,0.0,1,Luka Dončić,Dallas Mavericks,70.0,52.9,1.9,0.573,28.1,0.617,12.0,9.9,8.0,0.6098,82.0,0.572,0.8537,2024,
170,170.0,1.0,2,Giannis Antetokounmpo,Milwaukee Bucks,73.0,48.4,2.3,0.624,29.9,0.649,13.2,9.0,7.2,0.5976,82.0,0.194,0.8902,2024,
171,171.0,2.0,3,Shai Gilgeous-Alexander,Oklahoma City Thunder,75.0,41.8,2.9,0.567,29.3,0.636,14.6,9.0,7.1,0.6951,82.0,0.646,0.9146,2024,
172,172.0,3.0,4,Jalen Brunson,New York Knicks,77.0,39.0,1.1,0.543,23.4,0.592,11.2,5.8,5.4,0.6098,82.0,0.143,0.939,2024,
173,173.0,4.0,5,Devin Booker,Phoenix Suns,68.0,38.5,1.3,0.55,21.9,0.611,9.2,3.0,3.1,0.5976,82.0,0.0,0.8293,2024,
174,174.0,5.0,6,Kevin Durant,Phoenix Suns,75.0,38.7,2.1,0.581,21.2,0.626,8.3,4.0,4.3,0.5976,82.0,0.001,0.9146,2024,
175,175.0,6.0,7,Jayson Tatum,Boston Celtics,74.0,39.9,1.6,0.552,22.3,0.604,10.4,5.1,4.7,0.7805,82.0,0.087,0.9024,2024,
176,176.0,7.0,8,De'Aaron Fox,Sacramento Kings,74.0,36.8,2.4,0.534,20.1,0.567,6.5,2.7,3.2,0.561,82.0,0.0,0.9024,2024,
177,177.0,8.0,10,Stephen Curry,Golden State Warriors,74.0,36.0,1.1,0.573,20.6,0.616,7.2,5.2,4.4,0.561,82.0,0.0,0.9024,2024,
178,178.0,9.0,11,Nikola Jokić,Denver Nuggets,79.0,47.8,2.3,0.612,31.0,0.65,17.0,13.2,10.6,0.6951,82.0,0.935,0.9634,2024,
179,179.0,10.0,12,Anthony Edwards,Minnesota Timberwolves,79.0,36.4,1.8,0.522,19.7,0.575,7.5,3.3,3.7,0.6829,82.0,0.018,0.9634,2024,
180,180.0,11.0,13,Tyrese Maxey,Philadelphia 76ers,70.0,35.8,1.5,0.524,19.8,0.573,8.1,3.1,3.4,0.5732,82.0,0.0,0.8537,2024,
181,181.0,12.0,14,LeBron James,Los Angeles Lakers,71.0,41.3,1.8,0.599,23.7,0.63,8.5,6.5,5.4,0.5732,82.0,0.0,0.8659,2024,
182,182.0,13.0,18,Anthony Davis,Los Angeles Lakers,76.0,40.8,3.5,0.567,25.8,0.621,11.8,5.1,4.9,0.5732,82.0,0.0,0.9268,2024,
183,183.0,14.0,19,Damian Lillard,Milwaukee Bucks,73.0,35.7,1.2,0.51,19.6,0.59,7.7,2.1,2.7,0.5976,82.0,0.0,0.8902,2024,
184,184.0,15.0,20,DeMar DeRozan,Chicago Bulls,79.0,33.6,1.7,0.507,19.7,0.584,9.2,1.8,2.8,0.4756,82.0,0.0,0.9634,2024,
185,185.0,16.0,24,Kawhi Leonard,Los Angeles Clippers,68.0,33.4,2.5,0.585,23.2,0.626,8.9,5.5,4.4,0.622,82.0,0.0,0.8293,2024,
186,186.0,17.0,26,Jaylen Brown,Boston Celtics,70.0,32.1,1.7,0.557,18.6,0.58,5.9,0.7,1.6,0.7805,82.0,0.0,0.8537,2024,
187,187.0,18.0,27,Zion Williamson,New Orleans Pelicans,70.0,33.7,1.8,0.573,22.8,0.61,7.5,3.8,3.3,0.5976,82.0,0.0,0.8537,2024,
188,188.0,19.0,29,Paolo Banchero,Orlando Magic,80.0,34.9,1.5,0.497,17.3,0.546,5.3,1.3,2.3,0.5732,82.0,0.0,0.9756,2024,
189,189.0,20.0,30,Paul George,Los Angeles Clippers,74.0,31.3,2.0,0.569,19.3,0.613,7.3,3.2,3.3,0.622,82.0,0.0,0.9024,2024,
190,190.0,21.0,32,Jaren Jackson Jr.,Memphis Grizzlies,66.0,30.3,2.8,0.494,17.4,0.552,3.0,0.4,1.3,0.3293,82.0,0.0,0.8049,2024,
191,191.0,22.0,33,Dejounte Murray,Atlanta Hawks,78.0,34.2,1.7,0.528,17.7,0.555,4.9,1.7,2.6,0.439,82.0,0.0,0.9512,2024,
192,192.0,23.0,34,Cam Thomas,Brooklyn Nets,66.0,28.6,0.9,0.503,16.1,0.554,2.5,-1.2,0.4,0.3902,82.0,0.0,0.8049,2024,
193,193.0,24.0,35,Kyle Kuzma,Washington Wizards,70.0,33.0,1.2,0.521,15.7,0.547,0.2,-1.1,0.5,0.1829,82.0,0.0,0.8537,2024,
194,194.0,25.0,37,Pascal Siakam,Indiana Pacers,80.0,33.1,1.1,0.569,19.7,0.601,6.9,1.9,2.7,0.5732,82.0,0.0,0.9756,2024,
195,195.0,26.0,38,Victor Wembanyama,San Antonio Spurs,71.0,35.9,4.8,0.519,23.1,0.565,3.7,5.2,3.8,0.2683,82.0,0.0,0.8659,2024,
196,196.0,27.0,41,Miles Bridges,Charlotte Hornets,69.0,31.6,1.4,0.527,15.4,0.556,2.2,-1.1,0.6,0.2561,82.0,0.0,0.8415,2024,
197,197.0,28.0,47,Tyrese Haliburton,Indiana Pacers,69.0,34.9,1.9,0.57,23.3,0.605,9.0,6.9,5.0,0.5732,82.0,0.0,0.8415,2024,
198,198.0,29.0,49,CJ McCollum,New Orleans Pelicans,66.0,28.9,1.5,0.572,17.9,0.592,5.9,3.1,2.8,0.5976,82.0,0.0,0.8049,2024,
199,199.0,30.0,52,Franz Wagner,Orlando Magic,72.0,28.7,1.5,0.525,17.6,0.575,6.4,1.2,1.9,0.5732,82.0,0.0,0.878,2024,
200,200.0,31.0,53,Mikal Bridges,Brooklyn Nets,82.0,27.7,1.4,0.521,14.9,0.56,4.2,-0.4,1.2,0.3902,82.0,0.0,1.0,2024,
201,201.0,32.0,54,Jalen Green,Houston Rockets,82.0,28.3,1.1,0.498,14.7,0.541,3.1,-0.5,1.0,0.5,82.0,0.0,1.0,2024,
202,202.0,33.0,56,Devin Vassell,San Antonio Spurs,68.0,27.4,1.4,0.55,15.7,0.578,3.6,0.0,1.1,0.2683,82.0,0.0,0.8293,2024,
203,203.0,34.0,57,Domantas Sabonis,Sacramento Kings,82.0,41.3,1.5,0.609,23.2,0.637,12.6,6.5,6.2,0.561,82.0,0.003,1.0,2024,
204,204.0,35.0,58,Bam Adebayo,Miami Heat,71.0,33.6,2.0,0.529,19.8,0.576,7.2,2.4,2.7,0.561,82.0,0.0,0.8659,2024,
205,205.0,36.0,59,Coby White,Chicago Bulls,79.0,28.7,0.9,0.534,14.5,0.57,4.7,-0.7,0.9,0.4756,82.0,0.0,0.9634,2024,
206,206.0,37.0,60,Jalen Williams,Oklahoma City Thunder,71.0,27.6,1.7,0.592,19.1,0.621,7.3,2.3,2.4,0.6951,82.0,0.0,0.8659,2024,
207,207.0,38.0,61,Collin Sexton,Utah Jazz,78.0,26.2,1.0,0.549,19.9,0.607,5.5,1.9,2.0,0.378,82.0,0.0,0.9512,2024,
208,208.0,39.0,64,D'Angelo Russell,Los Angeles Lakers,76.0,27.4,1.4,0.56,16.0,0.588,5.1,0.9,1.8,0.5732,82.0,0.0,0.9268,2024,
209,209.0,40.0,65,Nikola Vučević,Chicago Bulls,76.0,31.8,1.5,0.522,17.7,0.54,5.4,0.1,1.4,0.4756,82.0,0.0,0.9268,2024,
210,210.0,41.0,66,Klay Thompson,Golden State Warriors,77.0,23.5,1.1,0.551,13.9,0.576,3.6,-0.4,0.9,0.561,82.0,0.0,0.939,2024,
211,211.0,42.0,67,Jordan Poole,Washington Wizards,78.0,24.5,1.4,0.491,12.1,0.529,-0.6,-3.9,-1.2,0.1829,82.0,0.0,0.9512,2024,
212,212.0,43.0,68,Fred VanVleet,Houston Rockets,73.0,29.3,2.2,0.527,16.7,0.568,8.4,3.4,3.6,0.5,82.0,0.0,0.8902,2024,
213,213.0,44.0,69,Brandon Miller,Charlotte Hornets,74.0,24.0,1.5,0.524,13.0,0.552,0.8,-2.6,-0.3,0.2561,82.0,0.0,0.9024,2024,
214,214.0,45.0,70,Tobias Harris,Philadelphia 76ers,70.0,26.8,1.7,0.535,16.5,0.576,5.9,0.9,1.7,0.5732,82.0,0.0,0.8537,2024,
215,215.0,46.0,72,Myles Turner,Indiana Pacers,77.0,25.3,2.4,0.587,19.3,0.626,5.8,0.9,1.5,0.5732,82.0,0.0,0.939,2024,
216,216.0,47.0,73,Immanuel Quickley,Toronto Raptors,68.0,25.7,0.8,0.53,16.7,0.577,4.7,1.3,1.7,0.3049,82.0,0.0,0.8293,2024,
217,217.0,48.0,74,Bogdan Bogdanović,Atlanta Hawks,79.0,23.4,1.5,0.537,14.7,0.569,3.9,0.2,1.4,0.439,82.0,0.0,0.9634,2024,
218,218.0,49.0,76,Michael Porter Jr.,Denver Nuggets,81.0,25.2,1.2,0.586,15.5,0.601,6.2,0.1,1.3,0.6951,82.0,0.0,0.9878,2024,
219,219.0,50.0,77,James Harden,Los Angeles Clippers,72.0,30.2,1.9,0.541,18.6,0.612,8.4,4.1,3.8,0.622,82.0,0.0,0.878,2024,
220,220.0,51.0,78,Jarrett Allen,Cleveland Cavaliers,77.0,29.7,1.8,0.634,21.8,0.664,10.7,3.0,3.1,0.5854,82.0,0.0,0.939,2024,
221,221.0,52.0,79,Chet Holmgren,Oklahoma City Thunder,82.0,26.8,2.9,0.598,20.4,0.632,8.9,3.4,3.3,0.6951,82.0,0.0,1.0,2024,
222,222.0,53.0,80,Jonathan Kuminga,Golden State Warriors,74.0,23.1,1.2,0.56,17.0,0.598,4.6,-0.4,0.8,0.561,82.0,0.0,0.9024,2024,
223,223.0,54.0,82,Austin Reaves,Los Angeles Lakers,82.0,25.7,1.1,0.568,15.5,0.613,5.9,0.4,1.6,0.5732,82.0,0.0,1.0,2024,
224,224.0,55.0,85,Keldon Johnson,San Antonio Spurs,69.0,24.0,1.0,0.527,14.2,0.565,3.0,-1.7,0.2,0.2683,82.0,0.0,0.8415,2024,
225,225.0,56.0,88,Donte DiVincenzo,New York Knicks,81.0,21.9,1.7,0.584,16.0,0.597,6.6,3.4,3.2,0.6098,82.0,0.0,0.9878,2024,
226,226.0,57.0,89,Jaden Ivey,Detroit Pistons,77.0,22.6,1.2,0.492,12.4,0.536,0.5,-3.1,-0.6,0.1707,82.0,0.0,0.939,2024,
227,227.0,58.0,90,Malik Monk,Sacramento Kings,72.0,23.4,1.1,0.526,16.0,0.564,3.5,0.6,1.2,0.561,82.0,0.0,0.878,2024,
228,228.0,59.0,91,Kelly Oubre Jr.,Philadelphia 76ers,68.0,21.9,1.8,0.498,13.5,0.535,3.0,-2.3,-0.1,0.5732,82.0,0.0,0.8293,2024,
229,229.0,60.0,93,Keegan Murray,Sacramento Kings,77.0,22.4,1.8,0.548,13.3,0.569,5.2,-0.9,0.8,0.561,82.0,0.0,0.939,2024,
230,230.0,61.0,94,Derrick White,Boston Celtics,73.0,24.6,2.2,0.578,16.9,0.611,8.5,3.8,3.5,0.7805,82.0,0.0,0.8902,2024,
231,231.0,62.0,95,John Collins,Utah Jazz,68.0,24.7,1.5,0.59,17.5,0.621,4.4,-0.9,0.5,0.378,82.0,0.0,0.8293,2024,
232,232.0,63.0,99,Deni Avdija,Washington Wizards,75.0,25.7,1.3,0.56,14.9,0.597,3.2,-0.9,0.6,0.1829,82.0,0.0,0.9146,2024,
233,233.0,64.0,103,Tim Hardaway Jr.,Dallas Mavericks,79.0,19.4,0.6,0.51,12.1,0.542,2.2,-2.9,-0.5,0.6098,82.0,0.0,0.9634,2024,
234,234.0,65.0,104,Dennis Schröder,Brooklyn Nets,80.0,23.1,1.0,0.509,13.3,0.55,3.3,-1.8,0.1,0.3902,82.0,0.0,0.9756,2024,
235,235.0,66.0,105,Rudy Gobert,Minnesota Timberwolves,76.0,28.2,2.8,0.661,19.3,0.675,11.6,1.8,2.5,0.6829,82.0,0.0,0.9268,2024,
236,236.0,67.0,107,Caris LeVert,Cleveland Cavaliers,68.0,23.2,1.6,0.487,14.6,0.524,3.6,0.2,1.1,0.5854,82.0,0.0,0.8293,2024,
237,237.0,68.0,108,Aaron Gordon,Denver Nuggets,73.0,23.9,1.4,0.584,16.8,0.607,7.1,1.3,1.9,0.6951,82.0,0.0,0.8902,2024,
238,238.0,69.0,109,Norman Powell,Los Angeles Clippers,76.0,17.6,0.9,0.594,13.9,0.626,4.1,-0.8,0.6,0.622,82.0,0.0,0.9268,2024,
239,239.0,70.0,111,Bobby Portis,Milwaukee Bucks,82.0,22.5,1.2,0.562,17.5,0.581,4.7,-0.8,0.6,0.5976,82.0,0.0,1.0,2024,
240,240.0,71.0,113,Jabari Smith Jr.,Houston Rockets,76.0,23.4,1.5,0.537,13.8,0.571,5.6,-0.4,1.0,0.5,82.0,0.0,0.9268,2024,
241,241.0,72.0,114,Gary Trent Jr.,Toronto Raptors,71.0,18.0,1.2,0.531,12.0,0.548,1.7,-2.6,-0.3,0.3049,82.0,0.0,0.8659,2024,
242,242.0,73.0,115,Rui Hachimura,Los Angeles Lakers,68.0,19.1,1.0,0.609,15.0,0.628,4.1,-0.9,0.5,0.5732,82.0,0.0,0.8293,2024,
243,243.0,74.0,116,Grayson Allen,Phoenix Suns,75.0,20.4,1.5,0.649,13.8,0.679,6.9,1.3,2.0,0.5976,82.0,0.0,0.9146,2024,
244,244.0,75.0,117,Naz Reid,Minnesota Timberwolves,81.0,20.0,1.7,0.576,16.0,0.595,4.9,1.5,1.7,0.6829,82.0,0.0,0.9878,2024,
245,245.0,76.0,119,Corey Kispert,Washington Wizards,80.0,18.2,0.7,0.602,12.8,0.62,2.1,-2.1,-0.1,0.1829,82.0,0.0,0.9756,2024,
246,246.0,77.0,120,Andrew Wiggins,Golden State Warriors,71.0,19.4,1.2,0.511,12.7,0.544,2.8,-2.5,-0.3,0.561,82.0,0.0,0.8659,2024,
247,247.0,78.0,121,Keyonte George,Utah Jazz,75.0,20.2,0.6,0.482,10.4,0.533,-0.3,-4.4,-1.2,0.378,82.0,0.0,0.9146,2024,
248,248.0,79.0,122,P.J. Washington,Dallas Mavericks,73.0,20.4,1.8,0.518,12.2,0.537,1.9,-2.1,-0.1,0.6098,82.0,0.0,0.8902,2024,
249,249.0,80.0,124,Duncan Robinson,Miami Heat,68.0,18.2,0.9,0.589,12.2,0.612,3.6,-0.9,0.6,0.561,82.0,0.0,0.8293,2024,
250,250.0,81.0,125,Dillon Brooks,Houston Rockets,72.0,17.8,1.0,0.515,9.4,0.549,2.7,-3.6,-0.9,0.5,82.0,0.0,0.878,2024,
251,251.0,82.0,127,Jalen Suggs,Orlando Magic,75.0,18.4,2.0,0.578,14.1,0.602,4.7,1.0,1.5,0.5732,82.0,0.0,0.9146,2024,
252,252.0,83.0,128,Jrue Holiday,Boston Celtics,69.0,22.7,1.7,0.581,14.4,0.597,6.3,2.1,2.4,0.7805,82.0,0.0,0.8415,2024,
253,253.0,84.0,129,Brook Lopez,Milwaukee Bucks,79.0,19.3,2.9,0.583,14.8,0.608,5.9,1.0,1.8,0.5976,82.0,0.0,0.9634,2024,
254,254.0,85.0,130,Josh Giddey,Oklahoma City Thunder,80.0,23.5,1.2,0.523,16.6,0.547,4.3,1.5,1.8,0.6951,82.0,0.0,0.9756,2024,
255,255.0,86.0,132,Harrison Barnes,Sacramento Kings,82.0,16.4,0.8,0.576,11.9,0.611,4.7,-1.8,0.1,0.561,82.0,0.0,1.0,2024,
256,256.0,87.0,133,Ayo Dosunmu,Chicago Bulls,76.0,18.2,1.4,0.583,13.4,0.604,4.1,-0.8,0.7,0.4756,82.0,0.0,0.9268,2024,
257,257.0,88.0,135,Aaron Nesmith,Indiana Pacers,72.0,17.5,1.6,0.606,12.8,0.631,4.1,-0.5,0.8,0.5732,82.0,0.0,0.878,2024,
258,258.0,89.0,136,Max Strus,Cleveland Cavaliers,70.0,21.0,1.3,0.533,11.7,0.553,3.9,-0.6,0.8,0.5854,82.0,0.0,0.8537,2024,
259,259.0,90.0,137,Jonas Valančiūnas,New Orleans Pelicans,82.0,23.1,1.2,0.585,19.8,0.619,7.1,1.2,1.6,0.5976,82.0,0.0,1.0,2024,
260,260.0,91.0,138,Buddy Hield,Philadelphia 76ers,84.0,18.1,1.3,0.565,13.3,0.578,3.5,0.4,1.3,0.5732,82.0,0.0,1.0244,2024,
261,261.0,92.0,139,Tyus Jones,Washington Wizards,66.0,22.0,1.4,0.569,16.5,0.578,4.5,0.7,1.3,0.1829,82.0,0.0,0.8049,2024,
262,262.0,93.0,140,Jaime Jaquez Jr.,Miami Heat,75.0,18.3,1.3,0.536,12.9,0.574,4.0,-1.9,0.1,0.561,82.0,0.0,0.9146,2024,
263,263.0,94.0,141,Nic Claxton,Brooklyn Nets,71.0,23.8,2.7,0.63,18.7,0.629,6.7,1.2,1.7,0.3902,82.0,0.0,0.8659,2024,
264,264.0,95.0,143,Ivica Zubac,Los Angeles Clippers,68.0,22.3,1.5,0.649,19.3,0.671,6.8,0.8,1.3,0.622,82.0,0.0,0.8293,2024,
265,265.0,96.0,144,Cole Anthony,Orlando Magic,81.0,18.3,1.3,0.496,14.6,0.545,3.6,0.1,1.0,0.5732,82.0,0.0,0.9878,2024,
266,266.0,97.0,145,Jeremy Sochan,San Antonio Spurs,74.0,21.4,1.3,0.483,11.4,0.513,1.4,-3.4,-0.8,0.2683,82.0,0.0,0.9024,2024,
267,267.0,98.0,146,Clint Capela,Atlanta Hawks,73.0,23.3,2.1,0.571,20.7,0.59,6.3,0.1,1.0,0.439,82.0,0.0,0.8902,2024,
268,268.0,99.0,147,Mike Conley,Minnesota Timberwolves,76.0,20.2,1.4,0.595,15.8,0.627,8.2,3.4,3.0,0.6829,82.0,0.0,0.9268,2024,
269,269.0,100.0,148,Malik Beasley,Milwaukee Bucks,79.0,16.4,0.8,0.598,10.3,0.603,3.5,-1.8,0.1,0.5976,82.0,0.0,0.9634,2024,
270,270.0,101.0,150,Zach Collins,San Antonio Spurs,69.0,19.4,1.3,0.531,14.3,0.565,1.8,-2.0,0.0,0.2683,82.0,0.0,0.8415,2024,
271,271.0,102.0,153,Russell Westbrook,Los Angeles Clippers,68.0,20.6,1.4,0.486,16.2,0.514,2.1,0.5,1.0,0.622,82.0,0.0,0.8293,2024,
272,272.0,103.0,154,Daniel Gafford,Dallas Mavericks,74.0,20.2,3.0,0.725,21.7,0.731,7.8,2.6,2.1,0.6098,82.0,0.0,0.9024,2024,
273,273.0,104.0,156,Eric Gordon,Phoenix Suns,68.0,14.8,1.4,0.565,10.8,0.58,2.5,-1.7,0.1,0.5976,82.0,0.0,0.8293,2024,
274,274.0,105.0,157,Herbert Jones,New Orleans Pelicans,76.0,17.2,2.2,0.595,13.2,0.636,6.3,0.6,1.6,0.5976,82.0,0.0,0.9268,2024,
275,275.0,106.0,159,Luguentz Dort,Oklahoma City Thunder,79.0,15.9,1.5,0.557,11.1,0.593,4.6,-1.6,0.2,0.6951,82.0,0.0,0.9634,2024,
276,276.0,107.0,160,Jusuf Nurkić,Phoenix Suns,76.0,25.9,2.2,0.528,17.4,0.559,5.8,1.1,1.6,0.5976,82.0,0.0,0.9268,2024,
277,277.0,108.0,162,Moritz Wagner,Orlando Magic,80.0,16.4,0.8,0.636,20.6,0.676,5.6,2.0,1.4,0.5732,82.0,0.0,0.9756,2024,
278,278.0,109.0,163,Bruce Brown,Toronto Raptors,67.0,17.9,1.2,0.523,11.6,0.563,2.2,-3.3,-0.6,0.3049,82.0,0.0,0.8171,2024,
279,279.0,110.0,166,Simone Fontecchio,Detroit Pistons,66.0,15.7,1.0,0.582,12.1,0.6,2.1,-1.0,0.4,0.1707,82.0,0.0,0.8049,2024,
280,280.0,111.0,167,Spencer Dinwiddie,Los Angeles Lakers,76.0,17.9,1.0,0.489,11.7,0.543,3.6,-1.9,0.1,0.5732,82.0,0.0,0.9268,2024,
281,281.0,112.0,168,Jaden McDaniels,Minnesota Timberwolves,72.0,15.0,1.5,0.557,9.4,0.571,3.4,-2.6,-0.3,0.6829,82.0,0.0,0.878,2024,
282,282.0,113.0,169,Alec Burks,New York Knicks,66.0,14.0,0.6,0.478,12.9,0.536,1.4,-2.3,-0.1,0.6098,82.0,0.0,0.8049,2024,
283,283.0,114.0,171,Grant Williams,Charlotte Hornets,76.0,16.8,1.1,0.56,10.6,0.588,2.6,-2.6,-0.3,0.2561,82.0,0.0,0.9268,2024,
284,284.0,115.0,172,Obi Toppin,Indiana Pacers,82.0,15.8,1.1,0.661,16.5,0.677,4.8,1.5,1.5,0.5732,82.0,0.0,1.0,2024,
285,285.0,116.0,174,Reggie Jackson,Denver Nuggets,82.0,15.9,0.7,0.499,11.7,0.521,2.1,-3.2,-0.6,0.6951,82.0,0.0,1.0,2024,
286,286.0,117.0,175,T.J. McConnell,Indiana Pacers,71.0,18.4,1.1,0.572,20.9,0.586,3.9,3.0,1.6,0.5732,82.0,0.0,0.8659,2024,
287,287.0,118.0,177,Kentavious Caldwell-Pope,Denver Nuggets,76.0,14.9,1.9,0.566,10.7,0.602,4.8,-1.4,0.4,0.6951,82.0,0.0,0.9268,2024,
288,288.0,119.0,178,Alex Caruso,Chicago Bulls,71.0,17.4,2.7,0.593,14.5,0.613,4.9,2.5,2.3,0.4756,82.0,0.0,0.8659,2024,
289,289.0,120.0,180,Tre Jones,San Antonio Spurs,77.0,20.0,1.1,0.558,14.7,0.591,4.9,-0.4,0.9,0.2683,82.0,0.0,0.939,2024,
290,290.0,121.0,187,Kelly Olynyk,Toronto Raptors,78.0,19.5,1.3,0.616,17.4,0.661,4.9,1.8,1.7,0.3049,82.0,0.0,0.9512,2024,
291,291.0,122.0,189,Nick Richards,Charlotte Hornets,67.0,18.5,1.5,0.691,16.7,0.717,5.1,-2.3,-0.1,0.2561,82.0,0.0,0.8171,2024,
292,292.0,123.0,191,Payton Pritchard,Boston Celtics,82.0,16.2,0.6,0.583,15.3,0.597,6.1,1.0,1.4,0.7805,82.0,0.0,1.0,2024,
293,293.0,124.0,193,Josh Hart,New York Knicks,81.0,21.8,1.2,0.493,11.8,0.522,5.7,0.0,1.4,0.6098,82.0,0.0,0.9878,2024,
294,294.0,125.0,194,Georges Niang,Cleveland Cavaliers,82.0,14.0,0.6,0.567,9.9,0.583,2.4,-2.9,-0.4,0.5854,82.0,0.0,1.0,2024,
295,295.0,126.0,195,Isaac Okoro,Cleveland Cavaliers,69.0,14.3,1.3,0.577,11.4,0.599,4.2,-1.1,0.4,0.5854,82.0,0.0,0.8415,2024,
296,296.0,127.0,197,Malaki Branham,San Antonio Spurs,75.0,13.3,0.5,0.506,8.7,0.526,-0.3,-5.6,-1.5,0.2683,82.0,0.0,0.9146,2024,
297,297.0,128.0,198,Andrew Nembhard,Indiana Pacers,68.0,15.4,1.0,0.557,11.3,0.573,2.0,-2.2,-0.1,0.5732,82.0,0.0,0.8293,2024,
298,298.0,129.0,200,Brandin Podziemski,Golden State Warriors,74.0,18.7,1.0,0.529,13.0,0.54,4.1,-0.1,0.9,0.561,82.0,0.0,0.9024,2024,
299,299.0,130.0,201,Duop Reath,Portland Trail Blazers,68.0,13.8,1.1,0.549,15.1,0.571,2.4,-0.9,0.3,0.2561,82.0,0.0,0.8293,2024,
300,300.0,131.0,202,Sam Hauser,Boston Celtics,79.0,13.5,0.8,0.623,13.0,0.629,4.9,1.2,1.4,0.7805,82.0,0.0,0.9634,2024,
301,301.0,132.0,203,Taurean Prince,Los Angeles Lakers,78.0,13.3,1.1,0.566,8.8,0.579,1.9,-2.8,-0.4,0.5732,82.0,0.0,0.9512,2024,
302,302.0,133.0,204,Jabari Walker,Portland Trail Blazers,72.0,17.0,0.9,0.5,13.0,0.546,2.9,-3.3,-0.6,0.2561,82.0,0.0,0.878,2024,
303,303.0,134.0,207,Terance Mann,Los Angeles Clippers,75.0,13.8,0.8,0.587,12.0,0.615,4.2,-1.5,0.2,0.622,82.0,0.0,0.9146,2024,
304,304.0,135.0,210,Al Horford,Boston Celtics,65.0,17.6,1.6,0.64,15.0,0.65,6.2,3.6,2.5,0.7805,82.0,0.0,0.7927,2024,
305,305.0,136.0,211,Derrick Jones Jr.,Dallas Mavericks,76.0,12.9,1.4,0.566,11.7,0.592,3.1,-1.5,0.2,0.6098,82.0,0.0,0.9268,2024,
306,306.0,137.0,213,Dorian Finney-Smith,Brooklyn Nets,68.0,14.8,1.4,0.535,10.1,0.546,2.6,-2.0,0.0,0.3902,82.0,0.0,0.8293,2024,
307,307.0,138.0,216,Andre Drummond,Chicago Bulls,79.0,17.9,1.5,0.556,23.0,0.576,4.9,0.1,0.7,0.4756,82.0,0.0,0.9634,2024,
308,308.0,139.0,217,Miles McBride,New York Knicks,68.0,11.5,0.8,0.572,13.1,0.59,3.6,-0.1,0.6,0.6098,82.0,0.0,0.8293,2024,
309,309.0,140.0,218,Marcus Sasser,Detroit Pistons,71.0,13.4,0.8,0.516,11.8,0.542,0.9,-2.6,-0.2,0.1707,82.0,0.0,0.8659,2024,
310,310.0,141.0,220,Isaiah Joe,Oklahoma City Thunder,78.0,11.8,0.9,0.609,13.4,0.626,3.5,0.9,1.0,0.6951,82.0,0.0,0.9512,2024,
